transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN001566,NEG001,Tienda de Carmita,2025-12-29,12:08:41,2025-12-29 12:08:41,10.66,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,12,2025,12
TXN006009,NEG003,Bazar de Lucía,2025-12-29,12:24:18,2025-12-29 12:24:18,49.39,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Monday,12,2025,12
TXN001562,NEG001,Tienda de Carmita,2025-12-29,12:50:19,2025-12-29 12:50:19,24.07,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,12,2025,12
TXN001567,NEG001,Tienda de Carmita,2025-12-29,13:02:20,2025-12-29 13:02:20,9.3,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,12,2025,13
TXN001559,NEG001,Tienda de Carmita,2025-12-30,14:27:10,2025-12-30 14:27:10,21.54,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,12,2025,14
TXN001564,NEG001,Tienda de Carmita,2025-12-30,14:40:05,2025-12-30 14:40:05,30.1,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,12,2025,14
TXN003831,NEG002,Cafetería Don Roberto,2025-12-30,14:40:33,2025-12-30 14:40:33,5.0,CLI108,Fernando López,,,Tuesday,12,2025,14
TXN001565,NEG001,Tienda de Carmita,2025-12-30,15:20:50,2025-12-30 15:20:50,33.53,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,12,2025,15
TXN006005,NEG003,Bazar de Lucía,2025-12-30,15:21:56,2025-12-30 15:21:56,39.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,12,2025,15
TXN006007,NEG003,Bazar de Lucía,2025-12-30,15:47:36,2025-12-30 15:47:36,29.4,CLI201,Tomás Flores,VEN103,Karen Soto,Tuesday,12,2025,15
TXN006004,NEG003,Bazar de Lucía,2025-12-30,15:55:34,2025-12-30 15:55:34,26.73,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,12,2025,15
TXN001563,NEG001,Tienda de Carmita,2025-12-30,16:54:29,2025-12-30 16:54:29,9.13,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,12,2025,16
TXN006011,NEG003,Bazar de Lucía,2025-12-30,19:14:02,2025-12-30 19:14:02,27.54,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,12,2025,19
TXN006001,NEG003,Bazar de Lucía,2025-12-30,19:17:56,2025-12-30 19:17:56,43.96,CLI203,Ricardo Mejía,VEN102,Byron Chica,Tuesday,12,2025,19
TXN001561,NEG001,Tienda de Carmita,2025-12-30,19:34:17,2025-12-30 19:34:17,12.82,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,12,2025,19
TXN006008,NEG003,Bazar de Lucía,2025-12-30,19:47:37,2025-12-30 19:47:37,48.14,CLI202,Natalia Cruz,VEN103,Karen Soto,Tuesday,12,2025,19
TXN006003,NEG003,Bazar de Lucía,2025-12-30,19:54:29,2025-12-30 19:54:29,45.96,CLI201,Tomás Flores,VEN102,Byron Chica,Tuesday,12,2025,19
TXN001573,NEG001,Tienda de Carmita,2025-12-30,07:06:49,2025-12-30 07:06:49,22.68,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,12,2025,7
TXN003843,NEG002,Cafetería Don Roberto,2025-12-30,08:24:44,2025-12-30 08:24:44,6.15,CLI107,Camila Reyes,,,Tuesday,12,2025,8
TXN001569,NEG001,Tienda de Carmita,2025-12-31,08:38:07,2025-12-31 08:38:07,10.89,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,12,2025,8
TXN003844,NEG002,Cafetería Don Roberto,2025-12-31,09:23:00,2025-12-31 09:23:00,3.8,CLI106,Sebastián Paz,,,Wednesday,12,2025,9
TXN003841,NEG002,Cafetería Don Roberto,2025-12-31,09:31:03,2025-12-31 09:31:03,2.05,CLI101,Sofía Lema,,,Wednesday,12,2025,9
TXN003842,NEG002,Cafetería Don Roberto,2025-12-31,09:37:24,2025-12-31 09:37:24,5.71,CLI104,Andrés Calle,,,Wednesday,12,2025,9
TXN006012,NEG003,Bazar de Lucía,2025-12-31,09:42:59,2025-12-31 09:42:59,12.69,CLI204,Sandra Pinto,VEN103,Karen Soto,Wednesday,12,2025,9
TXN003845,NEG002,Cafetería Don Roberto,2025-12-31,09:51:18,2025-12-31 09:51:18,7.34,CLI102,Diego Sánchez,,,Wednesday,12,2025,9
TXN003840,NEG002,Cafetería Don Roberto,2025-12-31,10:36:23,2025-12-31 10:36:23,3.06,CLI102,Diego Sánchez,,,Wednesday,12,2025,10
TXN001574,NEG001,Tienda de Carmita,2025-12-31,10:45:02,2025-12-31 10:45:02,14.34,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,12,2025,10
TXN006015,NEG003,Bazar de Lucía,2025-12-31,11:01:16,2025-12-31 11:01:16,15.96,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,12,2025,11
TXN001570,NEG001,Tienda de Carmita,2025-12-31,11:20:04,2025-12-31 11:20:04,21.47,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,12,2025,11
TXN001571,NEG001,Tienda de Carmita,2025-12-31,12:09:26,2025-12-31 12:09:26,4.28,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,12,2025,12
TXN006013,NEG003,Bazar de Lucía,2025-12-31,12:35:00,2025-12-31 12:35:00,56.69,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,12,2025,12
TXN006016,NEG003,Bazar de Lucía,2025-12-31,12:57:40,2025-12-31 12:57:40,25.64,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,12,2025,12
TXN001568,NEG001,Tienda de Carmita,2025-12-31,13:16:54,2025-12-31 13:16:54,34.22,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,12,2025,13
TXN006020,NEG003,Bazar de Lucía,2025-12-31,13:46:21,2025-12-31 13:46:21,37.83,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,12,2025,13
TXN006018,NEG003,Bazar de Lucía,2025-12-31,13:53:30,2025-12-31 13:53:30,52.41,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,12,2025,13
TXN003839,NEG002,Cafetería Don Roberto,2025-12-31,14:00:06,2025-12-31 14:00:06,2.7,CLI101,Sofía Lema,,,Wednesday,12,2025,14
TXN006019,NEG003,Bazar de Lucía,2025-12-31,14:16:04,2025-12-31 14:16:04,26.51,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,12,2025,14
TXN003846,NEG002,Cafetería Don Roberto,2025-12-31,15:51:14,2025-12-31 15:51:14,7.85,CLI102,Diego Sánchez,,,Wednesday,12,2025,15
TXN006021,NEG003,Bazar de Lucía,2025-12-31,15:57:15,2025-12-31 15:57:15,35.24,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,12,2025,15
TXN001572,NEG001,Tienda de Carmita,2025-12-31,17:18:59,2025-12-31 17:18:59,23.09,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,12,2025,17
TXN001575,NEG001,Tienda de Carmita,2025-12-31,17:48:59,2025-12-31 17:48:59,34.93,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,12,2025,17
TXN006014,NEG003,Bazar de Lucía,2025-12-31,18:39:14,2025-12-31 18:39:14,28.48,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,12,2025,18
TXN006017,NEG003,Bazar de Lucía,2025-12-31,18:40:20,2025-12-31 18:40:20,43.31,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,12,2025,18
TXN006022,NEG003,Bazar de Lucía,2026-01-01,19:03:34,2026-01-01 19:03:34,46.53,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,1,2026,19
TXN003848,NEG002,Cafetería Don Roberto,2026-01-01,08:28:28,2026-01-01 08:28:28,6.27,CLI108,Fernando López,,,Thursday,1,2026,8
TXN003855,NEG002,Cafetería Don Roberto,2026-01-01,08:40:01,2026-01-01 08:40:01,5.06,CLI110,Mateo Herrera,,,Thursday,1,2026,8
TXN003854,NEG002,Cafetería Don Roberto,2026-01-01,09:39:04,2026-01-01 09:39:04,1.89,CLI102,Diego Sánchez,,,Thursday,1,2026,9
TXN003853,NEG002,Cafetería Don Roberto,2026-01-01,09:41:26,2026-01-01 09:41:26,3.59,CLI105,Gabriela Núñez,,,Thursday,1,2026,9
TXN003850,NEG002,Cafetería Don Roberto,2026-01-01,10:58:31,2026-01-01 10:58:31,2.02,CLI104,Andrés Calle,,,Thursday,1,2026,10
TXN003852,NEG002,Cafetería Don Roberto,2026-01-01,11:04:10,2026-01-01 11:04:10,2.31,CLI108,Fernando López,,,Thursday,1,2026,11
TXN001578,NEG001,Tienda de Carmita,2026-01-01,11:21:29,2026-01-01 11:21:29,11.16,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,1,2026,11
TXN006023,NEG003,Bazar de Lucía,2026-01-01,11:21:51,2026-01-01 11:21:51,16.68,CLI201,Tomás Flores,VEN103,Karen Soto,Thursday,1,2026,11
TXN003847,NEG002,Cafetería Don Roberto,2026-01-01,11:29:04,2026-01-01 11:29:04,7.45,CLI105,Gabriela Núñez,,,Thursday,1,2026,11
TXN003856,NEG002,Cafetería Don Roberto,2026-01-01,11:40:08,2026-01-01 11:40:08,4.28,CLI103,Valeria Ortiz,,,Thursday,1,2026,11
TXN001583,NEG001,Tienda de Carmita,2026-01-01,12:32:49,2026-01-01 12:32:49,34.47,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,1,2026,12
TXN001580,NEG001,Tienda de Carmita,2026-01-01,13:04:28,2026-01-01 13:04:28,32.31,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,1,2026,13
TXN003849,NEG002,Cafetería Don Roberto,2026-01-01,13:39:12,2026-01-01 13:39:12,3.42,CLI107,Camila Reyes,,,Thursday,1,2026,13
TXN001582,NEG001,Tienda de Carmita,2026-01-01,13:42:20,2026-01-01 13:42:20,7.85,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,1,2026,13
TXN001581,NEG001,Tienda de Carmita,2026-01-01,13:52:49,2026-01-01 13:52:49,29.54,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,1,2026,13
TXN001579,NEG001,Tienda de Carmita,2026-01-01,14:44:23,2026-01-01 14:44:23,11.09,CLI005,Luis Toapanta,VEN002,Josué Intriago,Thursday,1,2026,14
TXN006024,NEG003,Bazar de Lucía,2026-01-01,15:53:31,2026-01-01 15:53:31,53.52,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,1,2026,15
TXN003851,NEG002,Cafetería Don Roberto,2026-01-01,17:27:42,2026-01-01 17:27:42,3.71,CLI103,Valeria Ortiz,,,Thursday,1,2026,17
TXN001576,NEG001,Tienda de Carmita,2026-01-01,17:35:56,2026-01-01 17:35:56,26.62,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,1,2026,17
TXN001577,NEG001,Tienda de Carmita,2026-01-01,17:42:53,2026-01-01 17:42:53,20.02,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,1,2026,17
TXN003859,NEG002,Cafetería Don Roberto,2026-01-01,07:05:19,2026-01-01 07:05:19,3.36,CLI102,Diego Sánchez,,,Thursday,1,2026,7
TXN001584,NEG001,Tienda de Carmita,2026-01-01,07:10:59,2026-01-01 07:10:59,7.3,CLI002,Juan Pérez,VEN001,Carmita Suárez,Thursday,1,2026,7
TXN003860,NEG002,Cafetería Don Roberto,2026-01-01,07:47:49,2026-01-01 07:47:49,3.09,CLI108,Fernando López,,,Thursday,1,2026,7
TXN003857,NEG002,Cafetería Don Roberto,2026-01-01,09:22:08,2026-01-01 09:22:08,5.31,CLI101,Sofía Lema,,,Thursday,1,2026,9
TXN003861,NEG002,Cafetería Don Roberto,2026-01-01,09:36:15,2026-01-01 09:36:15,7.4,CLI102,Diego Sánchez,,,Thursday,1,2026,9
TXN006025,NEG003,Bazar de Lucía,2026-01-01,09:43:00,2026-01-01 09:43:00,6.8,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,1,2026,9
TXN003862,NEG002,Cafetería Don Roberto,2026-01-01,10:09:42,2026-01-01 10:09:42,3.19,CLI103,Valeria Ortiz,,,Thursday,1,2026,10
TXN006026,NEG003,Bazar de Lucía,2026-01-01,10:49:50,2026-01-01 10:49:50,21.16,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,1,2026,10
TXN001589,NEG001,Tienda de Carmita,2026-01-02,10:53:46,2026-01-02 10:53:46,17.22,CLI006,Ana Torres,VEN002,Josué Intriago,Friday,1,2026,10
TXN001586,NEG001,Tienda de Carmita,2026-01-02,10:58:44,2026-01-02 10:58:44,15.73,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,1,2026,10
TXN003863,NEG002,Cafetería Don Roberto,2026-01-02,11:24:30,2026-01-02 11:24:30,5.48,CLI101,Sofía Lema,,,Friday,1,2026,11
TXN001592,NEG001,Tienda de Carmita,2026-01-02,12:03:54,2026-01-02 12:03:54,21.27,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,1,2026,12
TXN001587,NEG001,Tienda de Carmita,2026-01-02,12:07:38,2026-01-02 12:07:38,14.11,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,1,2026,12
TXN001591,NEG001,Tienda de Carmita,2026-01-02,12:11:06,2026-01-02 12:11:06,19.52,CLI004,Rosa Molina,VEN002,Josué Intriago,Friday,1,2026,12
TXN001593,NEG001,Tienda de Carmita,2026-01-02,12:24:52,2026-01-02 12:24:52,13.54,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,1,2026,12
TXN001588,NEG001,Tienda de Carmita,2026-01-02,13:02:58,2026-01-02 13:02:58,5.82,CLI008,Elena Castro,VEN002,Josué Intriago,Friday,1,2026,13
TXN001590,NEG001,Tienda de Carmita,2026-01-02,14:09:41,2026-01-02 14:09:41,31.71,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,1,2026,14
TXN003858,NEG002,Cafetería Don Roberto,2026-01-02,15:46:26,2026-01-02 15:46:26,3.35,CLI105,Gabriela Núñez,,,Friday,1,2026,15
TXN001585,NEG001,Tienda de Carmita,2026-01-02,15:55:04,2026-01-02 15:55:04,4.57,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,1,2026,15
TXN003868,NEG002,Cafetería Don Roberto,2026-01-02,07:55:09,2026-01-02 07:55:09,7.27,CLI101,Sofía Lema,,,Friday,1,2026,7
TXN003871,NEG002,Cafetería Don Roberto,2026-01-02,08:16:37,2026-01-02 08:16:37,4.94,CLI105,Gabriela Núñez,,,Friday,1,2026,8
TXN003869,NEG002,Cafetería Don Roberto,2026-01-02,08:20:51,2026-01-02 08:20:51,7.63,CLI102,Diego Sánchez,,,Friday,1,2026,8
TXN003873,NEG002,Cafetería Don Roberto,2026-01-02,08:26:26,2026-01-02 08:26:26,5.57,CLI103,Valeria Ortiz,,,Friday,1,2026,8
TXN003870,NEG002,Cafetería Don Roberto,2026-01-02,08:43:24,2026-01-02 08:43:24,4.05,CLI110,Mateo Herrera,,,Friday,1,2026,8
TXN003872,NEG002,Cafetería Don Roberto,2026-01-02,08:52:23,2026-01-02 08:52:23,6.71,CLI103,Valeria Ortiz,,,Friday,1,2026,8
TXN006027,NEG003,Bazar de Lucía,2026-01-03,09:02:56,2026-01-03 09:02:56,6.41,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Saturday,1,2026,9
TXN003865,NEG002,Cafetería Don Roberto,2026-01-03,09:04:13,2026-01-03 09:04:13,7.24,CLI103,Valeria Ortiz,,,Saturday,1,2026,9
TXN006028,NEG003,Bazar de Lucía,2026-01-03,09:28:25,2026-01-03 09:28:25,16.53,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,1,2026,9
TXN001602,NEG001,Tienda de Carmita,2026-01-03,09:29:45,2026-01-03 09:29:45,23.36,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,1,2026,9
TXN003866,NEG002,Cafetería Don Roberto,2026-01-03,10:06:55,2026-01-03 10:06:55,2.14,CLI103,Valeria Ortiz,,,Saturday,1,2026,10
TXN001603,NEG001,Tienda de Carmita,2026-01-03,11:27:12,2026-01-03 11:27:12,6.66,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,1,2026,11
TXN001595,NEG001,Tienda de Carmita,2026-01-03,12:17:58,2026-01-03 12:17:58,18.83,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,1,2026,12
TXN001600,NEG001,Tienda de Carmita,2026-01-03,12:31:46,2026-01-03 12:31:46,11.79,CLI007,Pedro Vega,VEN002,Josué Intriago,Saturday,1,2026,12
TXN006029,NEG003,Bazar de Lucía,2026-01-03,12:40:25,2026-01-03 12:40:25,22.0,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,1,2026,12
TXN001601,NEG001,Tienda de Carmita,2026-01-03,12:51:20,2026-01-03 12:51:20,5.99,CLI006,Ana Torres,VEN002,Josué Intriago,Saturday,1,2026,12
TXN001598,NEG001,Tienda de Carmita,2026-01-03,12:53:36,2026-01-03 12:53:36,29.41,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,1,2026,12
TXN003864,NEG002,Cafetería Don Roberto,2026-01-03,13:31:43,2026-01-03 13:31:43,5.78,CLI102,Diego Sánchez,,,Saturday,1,2026,13
TXN003867,NEG002,Cafetería Don Roberto,2026-01-03,14:10:11,2026-01-03 14:10:11,6.05,CLI104,Andrés Calle,,,Saturday,1,2026,14
TXN001597,NEG001,Tienda de Carmita,2026-01-03,15:01:34,2026-01-03 15:01:34,22.35,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,1,2026,15
TXN001599,NEG001,Tienda de Carmita,2026-01-04,15:53:58,2026-01-04 15:53:58,17.8,CLI008,Elena Castro,VEN002,Josué Intriago,Sunday,1,2026,15
TXN001594,NEG001,Tienda de Carmita,2026-01-04,17:33:22,2026-01-04 17:33:22,12.27,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,1,2026,17
TXN001596,NEG001,Tienda de Carmita,2026-01-04,19:06:13,2026-01-04 19:06:13,32.62,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,1,2026,19
TXN003878,NEG002,Cafetería Don Roberto,2026-01-04,07:08:55,2026-01-04 07:08:55,5.24,CLI103,Valeria Ortiz,,,Sunday,1,2026,7
TXN003876,NEG002,Cafetería Don Roberto,2026-01-04,08:11:20,2026-01-04 08:11:20,5.38,CLI102,Diego Sánchez,,,Sunday,1,2026,8
TXN003877,NEG002,Cafetería Don Roberto,2026-01-04,08:37:56,2026-01-04 08:37:56,6.55,CLI103,Valeria Ortiz,,,Sunday,1,2026,8
TXN001607,NEG001,Tienda de Carmita,2026-01-04,08:45:24,2026-01-04 08:45:24,9.11,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,1,2026,8
TXN003880,NEG002,Cafetería Don Roberto,2026-01-04,09:59:44,2026-01-04 09:59:44,7.05,CLI106,Sebastián Paz,,,Sunday,1,2026,9
TXN003879,NEG002,Cafetería Don Roberto,2026-01-04,10:11:57,2026-01-04 10:11:57,2.46,CLI102,Diego Sánchez,,,Sunday,1,2026,10
TXN001608,NEG001,Tienda de Carmita,2026-01-04,10:22:19,2026-01-04 10:22:19,18.75,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,1,2026,10
TXN006032,NEG003,Bazar de Lucía,2026-01-04,11:06:59,2026-01-04 11:06:59,16.06,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,1,2026,11
TXN003874,NEG002,Cafetería Don Roberto,2026-01-04,11:24:07,2026-01-04 11:24:07,4.97,CLI103,Valeria Ortiz,,,Sunday,1,2026,11
TXN001606,NEG001,Tienda de Carmita,2026-01-04,11:33:04,2026-01-04 11:33:04,30.5,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,1,2026,11
TXN001609,NEG001,Tienda de Carmita,2026-01-04,12:42:22,2026-01-04 12:42:22,18.78,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,1,2026,12
TXN003875,NEG002,Cafetería Don Roberto,2026-01-04,13:55:28,2026-01-04 13:55:28,4.24,CLI101,Sofía Lema,,,Sunday,1,2026,13
TXN001604,NEG001,Tienda de Carmita,2026-01-04,14:40:55,2026-01-04 14:40:55,23.26,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,1,2026,14
TXN001605,NEG001,Tienda de Carmita,2026-01-04,16:30:18,2026-01-04 16:30:18,8.27,CLI006,Ana Torres,VEN002,Josué Intriago,Sunday,1,2026,16
TXN006033,NEG003,Bazar de Lucía,2026-01-04,17:40:40,2026-01-04 17:40:40,18.92,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Sunday,1,2026,17
TXN006031,NEG003,Bazar de Lucía,2026-01-05,18:33:33,2026-01-05 18:33:33,22.49,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,1,2026,18
TXN006030,NEG003,Bazar de Lucía,2026-01-05,18:40:13,2026-01-05 18:40:13,58.32,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,1,2026,18
TXN003885,NEG002,Cafetería Don Roberto,2026-01-05,07:59:20,2026-01-05 07:59:20,5.19,CLI107,Camila Reyes,,,Monday,1,2026,7
TXN003881,NEG002,Cafetería Don Roberto,2026-01-05,08:46:08,2026-01-05 08:46:08,5.19,CLI109,Isabella Vargas,,,Monday,1,2026,8
TXN003887,NEG002,Cafetería Don Roberto,2026-01-05,09:14:50,2026-01-05 09:14:50,5.86,CLI109,Isabella Vargas,,,Monday,1,2026,9
TXN001614,NEG001,Tienda de Carmita,2026-01-05,09:16:27,2026-01-05 09:16:27,24.76,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,1,2026,9
TXN003882,NEG002,Cafetería Don Roberto,2026-01-05,09:18:01,2026-01-05 09:18:01,6.04,CLI101,Sofía Lema,,,Monday,1,2026,9
TXN003883,NEG002,Cafetería Don Roberto,2026-01-05,09:33:35,2026-01-05 09:33:35,2.37,CLI103,Valeria Ortiz,,,Monday,1,2026,9
TXN006035,NEG003,Bazar de Lucía,2026-01-05,09:36:52,2026-01-05 09:36:52,21.16,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,1,2026,9
TXN003888,NEG002,Cafetería Don Roberto,2026-01-05,10:00:56,2026-01-05 10:00:56,2.23,CLI110,Mateo Herrera,,,Monday,1,2026,10
TXN001612,NEG001,Tienda de Carmita,2026-01-05,11:49:38,2026-01-05 11:49:38,31.29,CLI007,Pedro Vega,VEN002,Josué Intriago,Monday,1,2026,11
TXN001610,NEG001,Tienda de Carmita,2026-01-05,11:56:28,2026-01-05 11:56:28,31.75,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,1,2026,11
TXN001611,NEG001,Tienda de Carmita,2026-01-05,12:07:22,2026-01-05 12:07:22,9.05,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,1,2026,12
TXN003884,NEG002,Cafetería Don Roberto,2026-01-05,13:49:46,2026-01-05 13:49:46,3.08,CLI104,Andrés Calle,,,Monday,1,2026,13
TXN001613,NEG001,Tienda de Carmita,2026-01-05,14:18:26,2026-01-05 14:18:26,11.94,CLI002,Juan Pérez,VEN002,Josué Intriago,Monday,1,2026,14
TXN003886,NEG002,Cafetería Don Roberto,2026-01-06,14:31:00,2026-01-06 14:31:00,4.1,CLI107,Camila Reyes,,,Tuesday,1,2026,14
TXN006036,NEG003,Bazar de Lucía,2026-01-06,14:36:02,2026-01-06 14:36:02,29.67,CLI203,Ricardo Mejía,VEN102,Byron Chica,Tuesday,1,2026,14
TXN006034,NEG003,Bazar de Lucía,2026-01-06,18:41:55,2026-01-06 18:41:55,7.3,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,1,2026,18
TXN006037,NEG003,Bazar de Lucía,2026-01-06,19:14:45,2026-01-06 19:14:45,46.82,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,1,2026,19
TXN003891,NEG002,Cafetería Don Roberto,2026-01-06,07:27:24,2026-01-06 07:27:24,7.02,CLI107,Camila Reyes,,,Tuesday,1,2026,7
TXN003889,NEG002,Cafetería Don Roberto,2026-01-06,07:57:18,2026-01-06 07:57:18,7.27,CLI107,Camila Reyes,,,Tuesday,1,2026,7
TXN003895,NEG002,Cafetería Don Roberto,2026-01-06,08:01:26,2026-01-06 08:01:26,5.15,CLI103,Valeria Ortiz,,,Tuesday,1,2026,8
TXN003890,NEG002,Cafetería Don Roberto,2026-01-06,08:24:55,2026-01-06 08:24:55,6.81,CLI108,Fernando López,,,Tuesday,1,2026,8
TXN001619,NEG001,Tienda de Carmita,2026-01-06,08:53:51,2026-01-06 08:53:51,20.37,CLI007,Pedro Vega,VEN001,Carmita Suárez,Tuesday,1,2026,8
TXN003894,NEG002,Cafetería Don Roberto,2026-01-06,09:16:27,2026-01-06 09:16:27,5.44,CLI103,Valeria Ortiz,,,Tuesday,1,2026,9
TXN003893,NEG002,Cafetería Don Roberto,2026-01-06,09:40:00,2026-01-06 09:40:00,2.06,CLI102,Diego Sánchez,,,Tuesday,1,2026,9
TXN006049,NEG003,Bazar de Lucía,2026-01-06,09:55:28,2026-01-06 09:55:28,17.52,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Tuesday,1,2026,9
TXN003898,NEG002,Cafetería Don Roberto,2026-01-06,10:04:25,2026-01-06 10:04:25,2.2,CLI103,Valeria Ortiz,,,Tuesday,1,2026,10
TXN003896,NEG002,Cafetería Don Roberto,2026-01-06,10:07:39,2026-01-06 10:07:39,7.14,CLI102,Diego Sánchez,,,Tuesday,1,2026,10
TXN006045,NEG003,Bazar de Lucía,2026-01-06,10:22:07,2026-01-06 10:22:07,56.34,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,1,2026,10
TXN006044,NEG003,Bazar de Lucía,2026-01-06,11:24:00,2026-01-06 11:24:00,46.37,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,1,2026,11
TXN001616,NEG001,Tienda de Carmita,2026-01-06,11:34:39,2026-01-06 11:34:39,10.0,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,1,2026,11
TXN006048,NEG003,Bazar de Lucía,2026-01-07,11:45:38,2026-01-07 11:45:38,48.02,CLI204,Sandra Pinto,VEN101,Lucía Mendoza,Wednesday,1,2026,11
TXN006041,NEG003,Bazar de Lucía,2026-01-07,12:34:12,2026-01-07 12:34:12,30.36,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,1,2026,12
TXN001615,NEG001,Tienda de Carmita,2026-01-07,12:46:28,2026-01-07 12:46:28,10.4,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,1,2026,12
TXN006046,NEG003,Bazar de Lucía,2026-01-07,12:52:26,2026-01-07 12:52:26,52.69,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,1,2026,12
TXN006040,NEG003,Bazar de Lucía,2026-01-07,13:01:30,2026-01-07 13:01:30,40.62,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,1,2026,13
TXN001617,NEG001,Tienda de Carmita,2026-01-07,13:34:05,2026-01-07 13:34:05,4.13,CLI005,Luis Toapanta,VEN002,Josué Intriago,Wednesday,1,2026,13
TXN003897,NEG002,Cafetería Don Roberto,2026-01-07,13:58:03,2026-01-07 13:58:03,5.17,CLI102,Diego Sánchez,,,Wednesday,1,2026,13
