transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN001714,NEG001,Tienda de Carmita,2026-01-28,11:26:17,2026-01-28 11:26:17,10.02,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,1,2026,11
TXN001712,NEG001,Tienda de Carmita,2026-01-28,14:23:17,2026-01-28 14:23:17,21.56,CLI002,Juan Pérez,VEN002,Josué Intriago,Wednesday,1,2026,14
TXN001713,NEG001,Tienda de Carmita,2026-01-28,15:17:11,2026-01-28 15:17:11,19.3,CLI001,María Ruiz,VEN001,Carmita Suárez,Wednesday,1,2026,15
TXN001721,NEG001,Tienda de Carmita,2026-01-28,12:36:18,2026-01-28 12:36:18,17.09,CLI010,Patricia Mora,VEN001,Carmita Suárez,Wednesday,1,2026,12
TXN001720,NEG001,Tienda de Carmita,2026-01-29,12:48:39,2026-01-29 12:48:39,13.43,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,1,2026,12
TXN001718,NEG001,Tienda de Carmita,2026-01-29,14:13:25,2026-01-29 14:13:25,20.27,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,1,2026,14
TXN001719,NEG001,Tienda de Carmita,2026-01-29,14:40:47,2026-01-29 14:40:47,18.83,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,1,2026,14
TXN001726,NEG001,Tienda de Carmita,2026-01-29,09:14:52,2026-01-29 09:14:52,30.56,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,1,2026,9
TXN001723,NEG001,Tienda de Carmita,2026-01-29,11:07:49,2026-01-29 11:07:49,21.48,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,1,2026,11
TXN001727,NEG001,Tienda de Carmita,2026-01-30,11:25:29,2026-01-30 11:25:29,12.58,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,1,2026,11
TXN001722,NEG001,Tienda de Carmita,2026-01-30,13:58:07,2026-01-30 13:58:07,20.43,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,1,2026,13
TXN001725,NEG001,Tienda de Carmita,2026-01-30,14:42:20,2026-01-30 14:42:20,31.37,CLI009,Miguel Ríos,VEN002,Josué Intriago,Friday,1,2026,14
TXN001724,NEG001,Tienda de Carmita,2026-01-30,15:26:17,2026-01-30 15:26:17,14.59,CLI002,Juan Pérez,VEN002,Josué Intriago,Friday,1,2026,15
TXN001729,NEG001,Tienda de Carmita,2026-01-30,08:39:46,2026-01-30 08:39:46,23.03,CLI010,Patricia Mora,VEN001,Carmita Suárez,Friday,1,2026,8
TXN001730,NEG001,Tienda de Carmita,2026-01-31,12:39:05,2026-01-31 12:39:05,11.37,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,1,2026,12
TXN001728,NEG001,Tienda de Carmita,2026-01-31,13:37:40,2026-01-31 13:37:40,24.07,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Saturday,1,2026,13
TXN001731,NEG001,Tienda de Carmita,2026-01-31,13:56:12,2026-01-31 13:56:12,28.38,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,1,2026,13
TXN001732,NEG001,Tienda de Carmita,2026-01-31,14:23:45,2026-01-31 14:23:45,26.28,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,1,2026,14
TXN001737,NEG001,Tienda de Carmita,2026-02-01,10:49:28,2026-02-01 10:49:28,22.62,CLI009,Miguel Ríos,VEN002,Josué Intriago,Sunday,2,2026,10
TXN001734,NEG001,Tienda de Carmita,2026-02-01,11:50:51,2026-02-01 11:50:51,9.07,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,2,2026,11
TXN001733,NEG001,Tienda de Carmita,2026-02-01,11:57:43,2026-02-01 11:57:43,4.47,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,2,2026,11
TXN001735,NEG001,Tienda de Carmita,2026-02-02,15:15:02,2026-02-02 15:15:02,18.06,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Monday,2,2026,15
TXN001736,NEG001,Tienda de Carmita,2026-02-02,17:55:56,2026-02-02 17:55:56,15.64,CLI006,Ana Torres,VEN002,Josué Intriago,Monday,2,2026,17
TXN001742,NEG001,Tienda de Carmita,2026-02-02,08:48:50,2026-02-02 08:48:50,11.69,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,2,2026,8
TXN001739,NEG001,Tienda de Carmita,2026-02-03,10:28:16,2026-02-03 10:28:16,17.0,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,2,2026,10
TXN001738,NEG001,Tienda de Carmita,2026-02-03,12:53:45,2026-02-03 12:53:45,29.4,CLI006,Ana Torres,VEN001,Carmita Suárez,Tuesday,2,2026,12
TXN001740,NEG001,Tienda de Carmita,2026-02-03,14:46:58,2026-02-03 14:46:58,8.82,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Tuesday,2,2026,14
TXN001741,NEG001,Tienda de Carmita,2026-02-03,15:16:57,2026-02-03 15:16:57,6.56,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,2,2026,15
TXN001743,NEG001,Tienda de Carmita,2026-02-03,16:38:01,2026-02-03 16:38:01,4.63,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,2,2026,16
TXN001744,NEG001,Tienda de Carmita,2026-02-04,10:18:19,2026-02-04 10:18:19,13.16,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,2,2026,10
TXN001750,NEG001,Tienda de Carmita,2026-02-04,11:21:38,2026-02-04 11:21:38,10.58,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,2,2026,11
TXN001748,NEG001,Tienda de Carmita,2026-02-04,12:41:23,2026-02-04 12:41:23,8.41,CLI007,Pedro Vega,VEN001,Carmita Suárez,Wednesday,2,2026,12
TXN001746,NEG001,Tienda de Carmita,2026-02-04,13:14:37,2026-02-04 13:14:37,4.38,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,2,2026,13
TXN001747,NEG001,Tienda de Carmita,2026-02-04,13:32:39,2026-02-04 13:32:39,26.98,CLI010,Patricia Mora,VEN001,Carmita Suárez,Wednesday,2,2026,13
TXN001749,NEG001,Tienda de Carmita,2026-02-04,14:41:57,2026-02-04 14:41:57,8.83,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,2,2026,14
TXN001745,NEG001,Tienda de Carmita,2026-02-04,16:09:18,2026-02-04 16:09:18,26.93,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,2,2026,16
TXN001756,NEG001,Tienda de Carmita,2026-02-05,08:47:57,2026-02-05 08:47:57,9.49,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,2,2026,8
TXN001753,NEG001,Tienda de Carmita,2026-02-05,09:35:05,2026-02-05 09:35:05,33.79,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,2,2026,9
TXN001751,NEG001,Tienda de Carmita,2026-02-05,11:22:00,2026-02-05 11:22:00,19.21,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,2,2026,11
TXN001754,NEG001,Tienda de Carmita,2026-02-05,13:33:44,2026-02-05 13:33:44,11.31,CLI002,Juan Pérez,VEN002,Josué Intriago,Thursday,2,2026,13
TXN001755,NEG001,Tienda de Carmita,2026-02-05,15:14:38,2026-02-05 15:14:38,25.22,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,2,2026,15
TXN001752,NEG001,Tienda de Carmita,2026-02-05,15:47:06,2026-02-05 15:47:06,9.88,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,2,2026,15
TXN001760,NEG001,Tienda de Carmita,2026-02-06,08:46:51,2026-02-06 08:46:51,31.43,CLI006,Ana Torres,VEN001,Carmita Suárez,Friday,2,2026,8
TXN001761,NEG001,Tienda de Carmita,2026-02-06,09:00:40,2026-02-06 09:00:40,11.43,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,2,2026,9
TXN001757,NEG001,Tienda de Carmita,2026-02-06,11:15:34,2026-02-06 11:15:34,21.95,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,2,2026,11
TXN001762,NEG001,Tienda de Carmita,2026-02-06,12:32:34,2026-02-06 12:32:34,12.44,CLI004,Rosa Molina,VEN001,Carmita Suárez,Friday,2,2026,12
TXN001759,NEG001,Tienda de Carmita,2026-02-06,13:37:37,2026-02-06 13:37:37,10.27,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Friday,2,2026,13
TXN001758,NEG001,Tienda de Carmita,2026-02-06,16:50:05,2026-02-06 16:50:05,23.47,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,2,2026,16
TXN001765,NEG001,Tienda de Carmita,2026-02-07,12:21:49,2026-02-07 12:21:49,23.59,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,2,2026,12
TXN001767,NEG001,Tienda de Carmita,2026-02-07,13:13:49,2026-02-07 13:13:49,21.49,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,2,2026,13
TXN001764,NEG001,Tienda de Carmita,2026-02-07,13:30:43,2026-02-07 13:30:43,19.12,CLI001,María Ruiz,VEN002,Josué Intriago,Saturday,2,2026,13
TXN001766,NEG001,Tienda de Carmita,2026-02-07,15:19:06,2026-02-07 15:19:06,19.31,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,2,2026,15
TXN001763,NEG001,Tienda de Carmita,2026-02-07,16:40:31,2026-02-07 16:40:31,17.36,CLI009,Miguel Ríos,VEN002,Josué Intriago,Saturday,2,2026,16
TXN001771,NEG001,Tienda de Carmita,2026-02-08,12:00:22,2026-02-08 12:00:22,27.51,CLI003,Carlos Andrade,VEN002,Josué Intriago,Sunday,2,2026,12
TXN001773,NEG001,Tienda de Carmita,2026-02-08,12:01:35,2026-02-08 12:01:35,13.64,CLI006,Ana Torres,VEN001,Carmita Suárez,Sunday,2,2026,12
TXN001770,NEG001,Tienda de Carmita,2026-02-08,12:46:27,2026-02-08 12:46:27,14.65,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,2,2026,12
TXN001769,NEG001,Tienda de Carmita,2026-02-09,16:14:19,2026-02-09 16:14:19,32.88,CLI003,Carlos Andrade,VEN002,Josué Intriago,Monday,2,2026,16
TXN001768,NEG001,Tienda de Carmita,2026-02-09,16:42:41,2026-02-09 16:42:41,8.45,CLI008,Elena Castro,VEN002,Josué Intriago,Monday,2,2026,16
TXN001772,NEG001,Tienda de Carmita,2026-02-09,17:49:42,2026-02-09 17:49:42,12.14,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,2,2026,17
TXN001777,NEG001,Tienda de Carmita,2026-02-09,09:34:08,2026-02-09 09:34:08,15.14,CLI008,Elena Castro,VEN001,Carmita Suárez,Monday,2,2026,9
TXN001775,NEG001,Tienda de Carmita,2026-02-10,10:37:42,2026-02-10 10:37:42,18.3,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Tuesday,2,2026,10
TXN001774,NEG001,Tienda de Carmita,2026-02-10,13:28:20,2026-02-10 13:28:20,30.48,CLI001,María Ruiz,VEN001,Carmita Suárez,Tuesday,2,2026,13
TXN001776,NEG001,Tienda de Carmita,2026-02-10,17:15:06,2026-02-10 17:15:06,12.32,CLI004,Rosa Molina,VEN001,Carmita Suárez,Tuesday,2,2026,17
TXN001783,NEG001,Tienda de Carmita,2026-02-11,09:07:51,2026-02-11 09:07:51,23.73,CLI003,Carlos Andrade,VEN002,Josué Intriago,Wednesday,2,2026,9
TXN001779,NEG001,Tienda de Carmita,2026-02-11,09:15:35,2026-02-11 09:15:35,13.83,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,2,2026,9
TXN001782,NEG001,Tienda de Carmita,2026-02-11,12:21:38,2026-02-11 12:21:38,9.77,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Wednesday,2,2026,12
TXN001781,NEG001,Tienda de Carmita,2026-02-11,12:57:20,2026-02-11 12:57:20,27.84,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,2,2026,12
TXN001778,NEG001,Tienda de Carmita,2026-02-11,13:26:36,2026-02-11 13:26:36,29.47,CLI007,Pedro Vega,VEN001,Carmita Suárez,Wednesday,2,2026,13
TXN001780,NEG001,Tienda de Carmita,2026-02-11,14:08:45,2026-02-11 14:08:45,27.82,CLI001,María Ruiz,VEN002,Josué Intriago,Wednesday,2,2026,14
TXN001789,NEG001,Tienda de Carmita,2026-02-12,09:29:27,2026-02-12 09:29:27,20.12,CLI005,Luis Toapanta,VEN002,Josué Intriago,Thursday,2,2026,9
TXN001788,NEG001,Tienda de Carmita,2026-02-12,12:56:04,2026-02-12 12:56:04,31.24,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,2,2026,12
TXN001784,NEG001,Tienda de Carmita,2026-02-12,13:23:32,2026-02-12 13:23:32,4.01,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,2,2026,13
TXN001787,NEG001,Tienda de Carmita,2026-02-12,16:41:27,2026-02-12 16:41:27,34.78,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,2,2026,16
TXN001785,NEG001,Tienda de Carmita,2026-02-12,17:18:36,2026-02-12 17:18:36,21.61,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,2,2026,17
TXN001786,NEG001,Tienda de Carmita,2026-02-12,19:07:05,2026-02-12 19:07:05,20.25,CLI006,Ana Torres,VEN002,Josué Intriago,Thursday,2,2026,19
TXN001790,NEG001,Tienda de Carmita,2026-02-13,08:39:27,2026-02-13 08:39:27,29.59,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,2,2026,8
TXN001793,NEG001,Tienda de Carmita,2026-02-13,11:06:49,2026-02-13 11:06:49,4.33,CLI004,Rosa Molina,VEN002,Josué Intriago,Friday,2,2026,11
TXN001791,NEG001,Tienda de Carmita,2026-02-13,11:37:42,2026-02-13 11:37:42,24.75,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,2,2026,11
TXN001792,NEG001,Tienda de Carmita,2026-02-13,16:57:49,2026-02-13 16:57:49,31.23,CLI007,Pedro Vega,VEN001,Carmita Suárez,Friday,2,2026,16
TXN001795,NEG001,Tienda de Carmita,2026-02-13,12:14:08,2026-02-13 12:14:08,32.99,CLI002,Juan Pérez,VEN001,Carmita Suárez,Friday,2,2026,12
TXN001794,NEG001,Tienda de Carmita,2026-02-14,12:55:19,2026-02-14 12:55:19,13.43,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,2,2026,12
TXN001796,NEG001,Tienda de Carmita,2026-02-14,14:07:47,2026-02-14 14:07:47,29.78,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,2,2026,14
TXN001798,NEG001,Tienda de Carmita,2026-02-14,14:11:10,2026-02-14 14:11:10,19.46,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,2,2026,14
TXN001797,NEG001,Tienda de Carmita,2026-02-14,17:03:24,2026-02-14 17:03:24,17.57,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,2,2026,17
TXN001800,NEG001,Tienda de Carmita,2026-02-15,16:30:00,2026-02-15 16:30:00,11.54,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,2,2026,16
TXN001802,NEG001,Tienda de Carmita,2026-02-15,17:19:51,2026-02-15 17:19:51,10.72,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,2,2026,17
TXN001801,NEG001,Tienda de Carmita,2026-02-15,17:54:04,2026-02-15 17:54:04,6.65,CLI002,Juan Pérez,VEN001,Carmita Suárez,Sunday,2,2026,17
TXN001799,NEG001,Tienda de Carmita,2026-02-15,18:38:13,2026-02-15 18:38:13,14.79,CLI010,Patricia Mora,VEN001,Carmita Suárez,Sunday,2,2026,18
TXN001804,NEG001,Tienda de Carmita,2026-02-16,08:33:03,2026-02-16 08:33:03,8.41,CLI005,Luis Toapanta,VEN002,Josué Intriago,Monday,2,2026,8
TXN001806,NEG001,Tienda de Carmita,2026-02-16,08:47:59,2026-02-16 08:47:59,29.0,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Monday,2,2026,8
TXN001808,NEG001,Tienda de Carmita,2026-02-16,08:50:47,2026-02-16 08:50:47,4.31,CLI001,María Ruiz,VEN001,Carmita Suárez,Monday,2,2026,8
TXN001803,NEG001,Tienda de Carmita,2026-02-16,12:46:15,2026-02-16 12:46:15,23.89,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,2,2026,12
TXN001807,NEG001,Tienda de Carmita,2026-02-16,14:31:53,2026-02-16 14:31:53,9.93,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Monday,2,2026,14
TXN001805,NEG001,Tienda de Carmita,2026-02-16,16:23:11,2026-02-16 16:23:11,22.95,CLI006,Ana Torres,VEN001,Carmita Suárez,Monday,2,2026,16
TXN001812,NEG001,Tienda de Carmita,2026-02-17,09:08:42,2026-02-17 09:08:42,13.67,CLI004,Rosa Molina,VEN002,Josué Intriago,Tuesday,2,2026,9
TXN001810,NEG001,Tienda de Carmita,2026-02-17,11:05:29,2026-02-17 11:05:29,16.73,CLI001,María Ruiz,VEN002,Josué Intriago,Tuesday,2,2026,11
TXN001809,NEG001,Tienda de Carmita,2026-02-17,13:24:06,2026-02-17 13:24:06,27.52,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Tuesday,2,2026,13
TXN001811,NEG001,Tienda de Carmita,2026-02-18,15:28:19,2026-02-18 15:28:19,7.73,CLI004,Rosa Molina,VEN001,Carmita Suárez,Wednesday,2,2026,15
TXN001816,NEG001,Tienda de Carmita,2026-02-18,09:48:09,2026-02-18 09:48:09,31.84,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,2,2026,9
TXN001813,NEG001,Tienda de Carmita,2026-02-19,10:12:09,2026-02-19 10:12:09,7.46,CLI003,Carlos Andrade,VEN002,Josué Intriago,Thursday,2,2026,10
TXN001815,NEG001,Tienda de Carmita,2026-02-19,13:19:33,2026-02-19 13:19:33,13.85,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Thursday,2,2026,13
TXN001814,NEG001,Tienda de Carmita,2026-02-19,14:45:14,2026-02-19 14:45:14,16.22,CLI007,Pedro Vega,VEN001,Carmita Suárez,Thursday,2,2026,14
TXN001819,NEG001,Tienda de Carmita,2026-02-19,09:12:28,2026-02-19 09:12:28,23.3,CLI006,Ana Torres,VEN001,Carmita Suárez,Thursday,2,2026,9
TXN001820,NEG001,Tienda de Carmita,2026-02-19,09:34:32,2026-02-19 09:34:32,17.36,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,2,2026,9
TXN001821,NEG001,Tienda de Carmita,2026-02-19,11:16:29,2026-02-19 11:16:29,14.24,CLI007,Pedro Vega,VEN002,Josué Intriago,Thursday,2,2026,11
TXN001818,NEG001,Tienda de Carmita,2026-02-19,11:53:36,2026-02-19 11:53:36,28.54,CLI001,María Ruiz,VEN001,Carmita Suárez,Thursday,2,2026,11
TXN001822,NEG001,Tienda de Carmita,2026-02-20,12:48:41,2026-02-20 12:48:41,19.85,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,2,2026,12
TXN001817,NEG001,Tienda de Carmita,2026-02-20,18:57:11,2026-02-20 18:57:11,28.69,CLI004,Rosa Molina,VEN002,Josué Intriago,Friday,2,2026,18
TXN001828,NEG001,Tienda de Carmita,2026-02-20,10:09:12,2026-02-20 10:09:12,20.54,CLI008,Elena Castro,VEN001,Carmita Suárez,Friday,2,2026,10
TXN001823,NEG001,Tienda de Carmita,2026-02-20,11:29:08,2026-02-20 11:29:08,29.65,CLI001,María Ruiz,VEN002,Josué Intriago,Friday,2,2026,11
TXN001829,NEG001,Tienda de Carmita,2026-02-21,12:18:30,2026-02-21 12:18:30,15.78,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,2,2026,12
TXN001824,NEG001,Tienda de Carmita,2026-02-21,12:27:32,2026-02-21 12:27:32,20.93,CLI008,Elena Castro,VEN002,Josué Intriago,Saturday,2,2026,12
TXN001827,NEG001,Tienda de Carmita,2026-02-21,13:10:40,2026-02-21 13:10:40,15.3,CLI001,María Ruiz,VEN001,Carmita Suárez,Saturday,2,2026,13
TXN001825,NEG001,Tienda de Carmita,2026-02-21,13:12:12,2026-02-21 13:12:12,7.96,CLI005,Luis Toapanta,VEN002,Josué Intriago,Saturday,2,2026,13
TXN001826,NEG001,Tienda de Carmita,2026-02-21,15:36:23,2026-02-21 15:36:23,30.59,CLI003,Carlos Andrade,VEN002,Josué Intriago,Saturday,2,2026,15
TXN001832,NEG001,Tienda de Carmita,2026-02-21,10:25:12,2026-02-21 10:25:12,28.27,CLI004,Rosa Molina,VEN001,Carmita Suárez,Saturday,2,2026,10
TXN001831,NEG001,Tienda de Carmita,2026-02-22,14:03:10,2026-02-22 14:03:10,27.29,CLI001,María Ruiz,VEN001,Carmita Suárez,Sunday,2,2026,14
TXN001833,NEG001,Tienda de Carmita,2026-02-22,14:14:07,2026-02-22 14:14:07,33.85,CLI002,Juan Pérez,VEN002,Josué Intriago,Sunday,2,2026,14
TXN001834,NEG001,Tienda de Carmita,2026-02-22,15:13:00,2026-02-22 15:13:00,17.47,CLI005,Luis Toapanta,VEN002,Josué Intriago,Sunday,2,2026,15
TXN001830,NEG001,Tienda de Carmita,2026-02-22,16:00:13,2026-02-22 16:00:13,5.86,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,2,2026,16
TXN001838,NEG001,Tienda de Carmita,2026-02-22,10:44:33,2026-02-22 10:44:33,30.76,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,2,2026,10
TXN001835,NEG001,Tienda de Carmita,2026-02-22,11:49:19,2026-02-22 11:49:19,23.3,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Sunday,2,2026,11
TXN001837,NEG001,Tienda de Carmita,2026-02-22,12:02:29,2026-02-22 12:02:29,15.52,CLI007,Pedro Vega,VEN001,Carmita Suárez,Sunday,2,2026,12
TXN001836,NEG001,Tienda de Carmita,2026-02-23,13:39:58,2026-02-23 13:39:58,17.81,CLI001,María Ruiz,VEN002,Josué Intriago,Monday,2,2026,13
TXN001841,NEG001,Tienda de Carmita,2026-02-23,09:26:00,2026-02-23 09:26:00,24.51,CLI002,Juan Pérez,VEN001,Carmita Suárez,Monday,2,2026,9
TXN001840,NEG001,Tienda de Carmita,2026-02-24,11:55:57,2026-02-24 11:55:57,27.75,CLI007,Pedro Vega,VEN002,Josué Intriago,Tuesday,2,2026,11
TXN001839,NEG001,Tienda de Carmita,2026-02-24,16:15:27,2026-02-24 16:15:27,30.88,CLI005,Luis Toapanta,VEN002,Josué Intriago,Tuesday,2,2026,16
TXN001842,NEG001,Tienda de Carmita,2026-02-24,17:15:17,2026-02-24 17:15:17,21.95,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,2,2026,17
TXN001848,NEG001,Tienda de Carmita,2026-02-24,11:01:26,2026-02-24 11:01:26,23.36,CLI002,Juan Pérez,VEN001,Carmita Suárez,Tuesday,2,2026,11
TXN001845,NEG001,Tienda de Carmita,2026-02-25,11:23:52,2026-02-25 11:23:52,21.77,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,2,2026,11
TXN001847,NEG001,Tienda de Carmita,2026-02-25,12:52:58,2026-02-25 12:52:58,28.86,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Wednesday,2,2026,12
TXN001849,NEG001,Tienda de Carmita,2026-02-25,12:54:22,2026-02-25 12:54:22,31.56,CLI002,Juan Pérez,VEN001,Carmita Suárez,Wednesday,2,2026,12
TXN001846,NEG001,Tienda de Carmita,2026-02-25,14:22:55,2026-02-25 14:22:55,23.88,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Wednesday,2,2026,14
TXN001844,NEG001,Tienda de Carmita,2026-02-25,14:38:06,2026-02-25 14:38:06,6.9,CLI006,Ana Torres,VEN001,Carmita Suárez,Wednesday,2,2026,14
TXN001843,NEG001,Tienda de Carmita,2026-02-26,17:35:55,2026-02-26 17:35:55,22.61,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,2,2026,17
TXN001851,NEG001,Tienda de Carmita,2026-02-26,10:41:52,2026-02-26 10:41:52,13.64,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Thursday,2,2026,10
TXN001854,NEG001,Tienda de Carmita,2026-02-26,12:12:51,2026-02-26 12:12:51,11.84,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Thursday,2,2026,12
TXN001852,NEG001,Tienda de Carmita,2026-02-26,14:21:14,2026-02-26 14:21:14,14.58,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,2,2026,14
TXN001853,NEG001,Tienda de Carmita,2026-02-26,14:58:31,2026-02-26 14:58:31,26.24,CLI004,Rosa Molina,VEN001,Carmita Suárez,Thursday,2,2026,14
TXN001850,NEG001,Tienda de Carmita,2026-02-26,16:29:10,2026-02-26 16:29:10,25.52,CLI004,Rosa Molina,VEN002,Josué Intriago,Thursday,2,2026,16
TXN001856,NEG001,Tienda de Carmita,2026-02-27,09:48:04,2026-02-27 09:48:04,21.14,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,2,2026,9
TXN001858,NEG001,Tienda de Carmita,2026-02-27,12:25:47,2026-02-27 12:25:47,7.69,CLI003,Carlos Andrade,VEN002,Josué Intriago,Friday,2,2026,12
TXN001857,NEG001,Tienda de Carmita,2026-02-27,13:38:09,2026-02-27 13:38:09,32.31,CLI005,Luis Toapanta,VEN002,Josué Intriago,Friday,2,2026,13
TXN001855,NEG001,Tienda de Carmita,2026-02-27,15:20:32,2026-02-27 15:20:32,4.0,CLI001,María Ruiz,VEN001,Carmita Suárez,Friday,2,2026,15
TXN001860,NEG001,Tienda de Carmita,2026-02-27,15:35:14,2026-02-27 15:35:14,8.38,CLI010,Patricia Mora,VEN001,Carmita Suárez,Friday,2,2026,15
TXN001859,NEG001,Tienda de Carmita,2026-02-28,19:18:14,2026-02-28 19:18:14,22.82,CLI009,Miguel Ríos,VEN001,Carmita Suárez,Saturday,2,2026,19
TXN001861,NEG001,Tienda de Carmita,2026-02-28,11:28:15,2026-02-28 11:28:15,23.91,CLI002,Juan Pérez,VEN001,Carmita Suárez,Saturday,2,2026,11
TXN001864,NEG001,Tienda de Carmita,2026-02-28,12:51:59,2026-02-28 12:51:59,28.75,CLI003,Carlos Andrade,VEN001,Carmita Suárez,Saturday,2,2026,12
TXN001865,NEG001,Tienda de Carmita,2026-02-28,13:22:52,2026-02-28 13:22:52,5.93,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Saturday,2,2026,13
TXN001863,NEG001,Tienda de Carmita,2026-02-28,13:37:24,2026-02-28 13:37:24,16.09,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,2,2026,13
TXN001866,NEG001,Tienda de Carmita,2026-02-28,13:37:32,2026-02-28 13:37:32,7.56,CLI009,Miguel Ríos,VEN002,Josué Intriago,Saturday,2,2026,13
TXN001862,NEG001,Tienda de Carmita,2026-02-28,14:53:12,2026-02-28 14:53:12,17.33,CLI004,Rosa Molina,VEN002,Josué Intriago,Saturday,2,2026,14
TXN001870,NEG001,Tienda de Carmita,2026-03-01,09:04:36,2026-03-01 09:04:36,24.98,CLI001,María Ruiz,VEN002,Josué Intriago,Sunday,3,2026,9
TXN001869,NEG001,Tienda de Carmita,2026-03-01,11:01:22,2026-03-01 11:01:22,21.14,CLI004,Rosa Molina,VEN001,Carmita Suárez,Sunday,3,2026,11
TXN001867,NEG001,Tienda de Carmita,2026-03-01,13:14:35,2026-03-01 13:14:35,26.18,CLI005,Luis Toapanta,VEN001,Carmita Suárez,Sunday,3,2026,13
