transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN006242,NEG003,Bazar de Lucía,2026-02-09,09:33:36,2026-02-09 09:33:36,26.21,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,2,2026,9
TXN006247,NEG003,Bazar de Lucía,2026-02-10,13:20:44,2026-02-10 13:20:44,34.92,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,2,2026,13
TXN006240,NEG003,Bazar de Lucía,2026-02-10,13:36:59,2026-02-10 13:36:59,39.3,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,13
TXN006243,NEG003,Bazar de Lucía,2026-02-10,14:12:14,2026-02-10 14:12:14,48.69,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,2,2026,14
TXN006249,NEG003,Bazar de Lucía,2026-02-10,14:17:43,2026-02-10 14:17:43,39.84,CLI203,Ricardo Mejía,VEN102,Byron Chica,Tuesday,2,2026,14
TXN006239,NEG003,Bazar de Lucía,2026-02-10,14:31:13,2026-02-10 14:31:13,51.78,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,14
TXN006244,NEG003,Bazar de Lucía,2026-02-10,16:09:35,2026-02-10 16:09:35,59.63,CLI203,Ricardo Mejía,VEN103,Karen Soto,Tuesday,2,2026,16
TXN006245,NEG003,Bazar de Lucía,2026-02-10,16:24:57,2026-02-10 16:24:57,19.01,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,16
TXN006250,NEG003,Bazar de Lucía,2026-02-10,16:32:07,2026-02-10 16:32:07,34.17,CLI202,Natalia Cruz,VEN103,Karen Soto,Tuesday,2,2026,16
TXN006248,NEG003,Bazar de Lucía,2026-02-10,17:12:33,2026-02-10 17:12:33,36.71,CLI201,Tomás Flores,VEN103,Karen Soto,Tuesday,2,2026,17
TXN006241,NEG003,Bazar de Lucía,2026-02-10,18:43:17,2026-02-10 18:43:17,46.46,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,2,2026,18
TXN006238,NEG003,Bazar de Lucía,2026-02-10,19:22:26,2026-02-10 19:22:26,32.25,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,19
TXN006246,NEG003,Bazar de Lucía,2026-02-11,19:55:23,2026-02-11 19:55:23,36.27,CLI203,Ricardo Mejía,VEN103,Karen Soto,Wednesday,2,2026,19
TXN006253,NEG003,Bazar de Lucía,2026-02-11,12:26:21,2026-02-11 12:26:21,34.64,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,2,2026,12
TXN006251,NEG003,Bazar de Lucía,2026-02-11,15:39:23,2026-02-11 15:39:23,26.07,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,2,2026,15
TXN006252,NEG003,Bazar de Lucía,2026-02-11,18:26:10,2026-02-11 18:26:10,49.56,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,2,2026,18
TXN006254,NEG003,Bazar de Lucía,2026-02-12,10:34:22,2026-02-12 10:34:22,16.32,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,2,2026,10
TXN006256,NEG003,Bazar de Lucía,2026-02-12,11:57:05,2026-02-12 11:57:05,33.27,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,2,2026,11
TXN006255,NEG003,Bazar de Lucía,2026-02-12,19:30:02,2026-02-12 19:30:02,50.93,CLI203,Ricardo Mejía,VEN102,Byron Chica,Thursday,2,2026,19
TXN006260,NEG003,Bazar de Lucía,2026-02-13,12:39:15,2026-02-13 12:39:15,9.03,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,2,2026,12
TXN006257,NEG003,Bazar de Lucía,2026-02-13,15:08:08,2026-02-13 15:08:08,36.02,CLI202,Natalia Cruz,VEN103,Karen Soto,Friday,2,2026,15
TXN006258,NEG003,Bazar de Lucía,2026-02-13,15:42:49,2026-02-13 15:42:49,46.71,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,2,2026,15
TXN006259,NEG003,Bazar de Lucía,2026-02-13,19:13:18,2026-02-13 19:13:18,20.27,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,2,2026,19
TXN006264,NEG003,Bazar de Lucía,2026-02-13,10:42:32,2026-02-13 10:42:32,52.99,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,2,2026,10
TXN006263,NEG003,Bazar de Lucía,2026-02-14,16:30:59,2026-02-14 16:30:59,40.52,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,2,2026,16
TXN006261,NEG003,Bazar de Lucía,2026-02-14,17:27:54,2026-02-14 17:27:54,51.09,CLI203,Ricardo Mejía,VEN103,Karen Soto,Saturday,2,2026,17
TXN006262,NEG003,Bazar de Lucía,2026-02-14,19:03:47,2026-02-14 19:03:47,53.86,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,2,2026,19
TXN006267,NEG003,Bazar de Lucía,2026-02-15,12:55:20,2026-02-15 12:55:20,56.33,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,2,2026,12
TXN006266,NEG003,Bazar de Lucía,2026-02-15,16:30:41,2026-02-15 16:30:41,44.14,CLI203,Ricardo Mejía,VEN102,Byron Chica,Sunday,2,2026,16
TXN006265,NEG003,Bazar de Lucía,2026-02-15,16:54:41,2026-02-15 16:54:41,35.68,CLI202,Natalia Cruz,VEN102,Byron Chica,Sunday,2,2026,16
TXN006268,NEG003,Bazar de Lucía,2026-02-15,18:14:23,2026-02-15 18:14:23,56.76,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,2,2026,18
TXN006278,NEG003,Bazar de Lucía,2026-02-16,09:09:05,2026-02-16 09:09:05,59.49,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,2,2026,9
TXN006272,NEG003,Bazar de Lucía,2026-02-16,09:14:52,2026-02-16 09:14:52,44.1,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,2,2026,9
TXN006274,NEG003,Bazar de Lucía,2026-02-16,09:48:57,2026-02-16 09:48:57,46.14,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,2,2026,9
TXN006277,NEG003,Bazar de Lucía,2026-02-16,12:43:41,2026-02-16 12:43:41,37.44,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,2,2026,12
TXN006270,NEG003,Bazar de Lucía,2026-02-16,14:03:33,2026-02-16 14:03:33,14.07,CLI201,Tomás Flores,VEN102,Byron Chica,Monday,2,2026,14
TXN006271,NEG003,Bazar de Lucía,2026-02-16,14:11:19,2026-02-16 14:11:19,10.13,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,2,2026,14
TXN006279,NEG003,Bazar de Lucía,2026-02-16,15:45:18,2026-02-16 15:45:18,41.58,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,2,2026,15
TXN006269,NEG003,Bazar de Lucía,2026-02-16,16:28:28,2026-02-16 16:28:28,47.35,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,2,2026,16
TXN006280,NEG003,Bazar de Lucía,2026-02-16,16:41:48,2026-02-16 16:41:48,29.87,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,2,2026,16
TXN006273,NEG003,Bazar de Lucía,2026-02-17,17:31:51,2026-02-17 17:31:51,34.81,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,2,2026,17
TXN006281,NEG003,Bazar de Lucía,2026-02-17,17:50:05,2026-02-17 17:50:05,28.9,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,17
TXN006276,NEG003,Bazar de Lucía,2026-02-17,18:19:36,2026-02-17 18:19:36,29.59,CLI202,Natalia Cruz,VEN102,Byron Chica,Tuesday,2,2026,18
TXN006275,NEG003,Bazar de Lucía,2026-02-17,19:44:42,2026-02-17 19:44:42,53.64,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,19
TXN006284,NEG003,Bazar de Lucía,2026-02-17,11:14:05,2026-02-17 11:14:05,57.41,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,2,2026,11
TXN006290,NEG003,Bazar de Lucía,2026-02-17,11:32:25,2026-02-17 11:32:25,49.93,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,2,2026,11
TXN006283,NEG003,Bazar de Lucía,2026-02-17,11:45:47,2026-02-17 11:45:47,58.48,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,2,2026,11
TXN006286,NEG003,Bazar de Lucía,2026-02-17,12:32:22,2026-02-17 12:32:22,55.34,CLI202,Natalia Cruz,VEN102,Byron Chica,Tuesday,2,2026,12
TXN006285,NEG003,Bazar de Lucía,2026-02-17,13:29:25,2026-02-17 13:29:25,16.76,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,2,2026,13
TXN006291,NEG003,Bazar de Lucía,2026-02-18,14:05:16,2026-02-18 14:05:16,22.7,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,2,2026,14
TXN006288,NEG003,Bazar de Lucía,2026-02-18,17:40:01,2026-02-18 17:40:01,39.74,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,2,2026,17
TXN006289,NEG003,Bazar de Lucía,2026-02-18,17:45:47,2026-02-18 17:45:47,40.46,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,2,2026,17
TXN006282,NEG003,Bazar de Lucía,2026-02-18,18:20:50,2026-02-18 18:20:50,39.01,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,2,2026,18
TXN006287,NEG003,Bazar de Lucía,2026-02-18,18:39:45,2026-02-18 18:39:45,53.28,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,2,2026,18
TXN006292,NEG003,Bazar de Lucía,2026-02-18,18:49:28,2026-02-18 18:49:28,46.51,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,2,2026,18
TXN006293,NEG003,Bazar de Lucía,2026-02-18,19:44:32,2026-02-18 19:44:32,48.15,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,2,2026,19
TXN006295,NEG003,Bazar de Lucía,2026-02-19,11:42:18,2026-02-19 11:42:18,14.6,CLI203,Ricardo Mejía,VEN103,Karen Soto,Thursday,2,2026,11
TXN006294,NEG003,Bazar de Lucía,2026-02-19,13:40:11,2026-02-19 13:40:11,56.7,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,2,2026,13
TXN006299,NEG003,Bazar de Lucía,2026-02-20,13:13:27,2026-02-20 13:13:27,46.74,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,2,2026,13
TXN006297,NEG003,Bazar de Lucía,2026-02-20,17:12:29,2026-02-20 17:12:29,51.94,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,2,2026,17
TXN006296,NEG003,Bazar de Lucía,2026-02-20,18:25:19,2026-02-20 18:25:19,28.29,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,2,2026,18
TXN006298,NEG003,Bazar de Lucía,2026-02-20,18:29:13,2026-02-20 18:29:13,13.54,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,2,2026,18
TXN006302,NEG003,Bazar de Lucía,2026-02-20,09:13:37,2026-02-20 09:13:37,41.61,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,2,2026,9
TXN006301,NEG003,Bazar de Lucía,2026-02-20,11:24:30,2026-02-20 11:24:30,48.95,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,2,2026,11
TXN006300,NEG003,Bazar de Lucía,2026-02-21,16:43:46,2026-02-21 16:43:46,31.62,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,2,2026,16
TXN006304,NEG003,Bazar de Lucía,2026-02-21,11:55:42,2026-02-21 11:55:42,33.05,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,2,2026,11
TXN006303,NEG003,Bazar de Lucía,2026-02-22,13:00:43,2026-02-22 13:00:43,30.87,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,2,2026,13
TXN006306,NEG003,Bazar de Lucía,2026-02-22,15:38:09,2026-02-22 15:38:09,46.96,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,2,2026,15
TXN006305,NEG003,Bazar de Lucía,2026-02-22,18:02:56,2026-02-22 18:02:56,31.48,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,2,2026,18
TXN006307,NEG003,Bazar de Lucía,2026-02-22,10:29:14,2026-02-22 10:29:14,11.58,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,2,2026,10
TXN006312,NEG003,Bazar de Lucía,2026-02-22,10:47:14,2026-02-22 10:47:14,8.05,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,2,2026,10
TXN006309,NEG003,Bazar de Lucía,2026-02-22,12:09:54,2026-02-22 12:09:54,24.15,CLI201,Tomás Flores,VEN103,Karen Soto,Sunday,2,2026,12
TXN006308,NEG003,Bazar de Lucía,2026-02-23,15:27:47,2026-02-23 15:27:47,32.52,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,2,2026,15
TXN006311,NEG003,Bazar de Lucía,2026-02-23,15:31:35,2026-02-23 15:31:35,16.38,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,2,2026,15
TXN006310,NEG003,Bazar de Lucía,2026-02-23,18:23:28,2026-02-23 18:23:28,44.33,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,2,2026,18
TXN006324,NEG003,Bazar de Lucía,2026-02-23,11:30:38,2026-02-23 11:30:38,55.71,CLI203,Ricardo Mejía,VEN102,Byron Chica,Monday,2,2026,11
TXN006314,NEG003,Bazar de Lucía,2026-02-23,11:43:50,2026-02-23 11:43:50,25.84,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,2,2026,11
TXN006316,NEG003,Bazar de Lucía,2026-02-23,11:55:19,2026-02-23 11:55:19,57.91,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,2,2026,11
TXN006317,NEG003,Bazar de Lucía,2026-02-24,12:37:40,2026-02-24 12:37:40,52.71,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,2,2026,12
TXN006315,NEG003,Bazar de Lucía,2026-02-24,12:42:36,2026-02-24 12:42:36,27.27,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,12
TXN006318,NEG003,Bazar de Lucía,2026-02-24,14:25:03,2026-02-24 14:25:03,53.88,CLI202,Natalia Cruz,VEN103,Karen Soto,Tuesday,2,2026,14
TXN006319,NEG003,Bazar de Lucía,2026-02-24,15:12:03,2026-02-24 15:12:03,26.45,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,15
TXN006323,NEG003,Bazar de Lucía,2026-02-24,16:47:26,2026-02-24 16:47:26,39.75,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,2,2026,16
TXN006313,NEG003,Bazar de Lucía,2026-02-24,16:53:43,2026-02-24 16:53:43,26.23,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,16
TXN006321,NEG003,Bazar de Lucía,2026-02-24,19:03:05,2026-02-24 19:03:05,52.91,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,19
TXN006320,NEG003,Bazar de Lucía,2026-02-24,19:04:55,2026-02-24 19:04:55,26.39,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,2,2026,19
TXN006322,NEG003,Bazar de Lucía,2026-02-24,19:23:59,2026-02-24 19:23:59,47.08,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Tuesday,2,2026,19
TXN006331,NEG003,Bazar de Lucía,2026-02-25,11:04:18,2026-02-25 11:04:18,18.73,CLI203,Ricardo Mejía,VEN102,Byron Chica,Wednesday,2,2026,11
TXN006330,NEG003,Bazar de Lucía,2026-02-25,11:25:26,2026-02-25 11:25:26,33.01,CLI201,Tomás Flores,VEN102,Byron Chica,Wednesday,2,2026,11
TXN006338,NEG003,Bazar de Lucía,2026-02-25,11:38:09,2026-02-25 11:38:09,56.06,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,2,2026,11
TXN006337,NEG003,Bazar de Lucía,2026-02-25,12:00:49,2026-02-25 12:00:49,48.11,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Wednesday,2,2026,12
TXN006333,NEG003,Bazar de Lucía,2026-02-25,13:11:37,2026-02-25 13:11:37,43.52,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,2,2026,13
TXN006328,NEG003,Bazar de Lucía,2026-02-25,13:45:00,2026-02-25 13:45:00,35.2,CLI203,Ricardo Mejía,VEN103,Karen Soto,Wednesday,2,2026,13
TXN006332,NEG003,Bazar de Lucía,2026-02-25,14:31:04,2026-02-25 14:31:04,31.51,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Wednesday,2,2026,14
TXN006334,NEG003,Bazar de Lucía,2026-02-25,15:48:23,2026-02-25 15:48:23,9.67,CLI202,Natalia Cruz,VEN103,Karen Soto,Wednesday,2,2026,15
TXN006336,NEG003,Bazar de Lucía,2026-02-26,17:20:57,2026-02-26 17:20:57,35.6,CLI202,Natalia Cruz,VEN102,Byron Chica,Thursday,2,2026,17
TXN006325,NEG003,Bazar de Lucía,2026-02-26,17:25:23,2026-02-26 17:25:23,29.24,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,2,2026,17
TXN006326,NEG003,Bazar de Lucía,2026-02-26,17:37:11,2026-02-26 17:37:11,37.16,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,2,2026,17
TXN006335,NEG003,Bazar de Lucía,2026-02-26,17:38:56,2026-02-26 17:38:56,13.61,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,2,2026,17
TXN006327,NEG003,Bazar de Lucía,2026-02-26,18:58:06,2026-02-26 18:58:06,38.28,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,2,2026,18
TXN006329,NEG003,Bazar de Lucía,2026-02-26,19:08:06,2026-02-26 19:08:06,36.56,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,2,2026,19
TXN006342,NEG003,Bazar de Lucía,2026-02-26,09:29:48,2026-02-26 09:29:48,42.64,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,2,2026,9
TXN006341,NEG003,Bazar de Lucía,2026-02-26,13:54:23,2026-02-26 13:54:23,45.56,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,2,2026,13
TXN006339,NEG003,Bazar de Lucía,2026-02-27,17:39:22,2026-02-27 17:39:22,32.38,CLI202,Natalia Cruz,VEN103,Karen Soto,Friday,2,2026,17
TXN006340,NEG003,Bazar de Lucía,2026-02-27,18:41:33,2026-02-27 18:41:33,27.55,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,2,2026,18
TXN006346,NEG003,Bazar de Lucía,2026-02-27,09:06:43,2026-02-27 09:06:43,5.08,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,2,2026,9
TXN006345,NEG003,Bazar de Lucía,2026-02-27,09:47:20,2026-02-27 09:47:20,42.27,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,2,2026,9
TXN006343,NEG003,Bazar de Lucía,2026-02-27,10:35:34,2026-02-27 10:35:34,57.21,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,2,2026,10
TXN006344,NEG003,Bazar de Lucía,2026-02-27,17:30:22,2026-02-27 17:30:22,22.39,CLI203,Ricardo Mejía,VEN102,Byron Chica,Friday,2,2026,17
TXN006348,NEG003,Bazar de Lucía,2026-02-28,12:28:27,2026-02-28 12:28:27,34.23,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Saturday,2,2026,12
TXN006349,NEG003,Bazar de Lucía,2026-02-28,12:53:21,2026-02-28 12:53:21,26.13,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Saturday,2,2026,12
TXN006347,NEG003,Bazar de Lucía,2026-02-28,18:31:05,2026-02-28 18:31:05,49.2,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,2,2026,18
TXN006353,NEG003,Bazar de Lucía,2026-03-01,09:11:40,2026-03-01 09:11:40,17.02,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Sunday,3,2026,9
TXN006354,NEG003,Bazar de Lucía,2026-03-01,12:18:07,2026-03-01 12:18:07,59.28,CLI201,Tomás Flores,VEN103,Karen Soto,Sunday,3,2026,12
TXN006350,NEG003,Bazar de Lucía,2026-03-01,12:19:26,2026-03-01 12:19:26,49.95,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,3,2026,12
TXN006351,NEG003,Bazar de Lucía,2026-03-01,12:30:55,2026-03-01 12:30:55,36.74,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Sunday,3,2026,12
TXN006352,NEG003,Bazar de Lucía,2026-03-01,15:58:04,2026-03-01 15:58:04,54.09,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Sunday,3,2026,15
TXN006358,NEG003,Bazar de Lucía,2026-03-02,09:36:07,2026-03-02 09:36:07,34.29,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Monday,3,2026,9
TXN006357,NEG003,Bazar de Lucía,2026-03-02,13:22:26,2026-03-02 13:22:26,57.22,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,13
TXN006355,NEG003,Bazar de Lucía,2026-03-02,14:58:26,2026-03-02 14:58:26,39.84,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Monday,3,2026,14
TXN006359,NEG003,Bazar de Lucía,2026-03-02,17:05:14,2026-03-02 17:05:14,29.15,CLI201,Tomás Flores,VEN103,Karen Soto,Monday,3,2026,17
TXN006356,NEG003,Bazar de Lucía,2026-03-02,18:30:38,2026-03-02 18:30:38,52.54,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,18
TXN006369,NEG003,Bazar de Lucía,2026-03-03,11:52:03,2026-03-03 11:52:03,37.71,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,11
TXN006360,NEG003,Bazar de Lucía,2026-03-03,12:39:28,2026-03-03 12:39:28,29.27,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,12
TXN006363,NEG003,Bazar de Lucía,2026-03-03,13:16:04,2026-03-03 13:16:04,57.7,CLI203,Ricardo Mejía,VEN103,Karen Soto,Tuesday,3,2026,13
TXN006361,NEG003,Bazar de Lucía,2026-03-03,13:32:41,2026-03-03 13:32:41,46.11,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,13
TXN006362,NEG003,Bazar de Lucía,2026-03-03,14:28:34,2026-03-03 14:28:34,11.41,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,14
TXN006368,NEG003,Bazar de Lucía,2026-03-03,14:31:14,2026-03-03 14:31:14,37.59,CLI202,Natalia Cruz,VEN102,Byron Chica,Tuesday,3,2026,14
TXN006364,NEG003,Bazar de Lucía,2026-03-03,15:15:16,2026-03-03 15:15:16,51.43,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,15
TXN006365,NEG003,Bazar de Lucía,2026-03-03,16:30:09,2026-03-03 16:30:09,20.27,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,16
TXN006366,NEG003,Bazar de Lucía,2026-03-03,17:17:52,2026-03-03 17:17:52,33.34,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Tuesday,3,2026,17
TXN006370,NEG003,Bazar de Lucía,2026-03-03,18:00:14,2026-03-03 18:00:14,22.58,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Tuesday,3,2026,18
TXN006367,NEG003,Bazar de Lucía,2026-03-03,18:05:30,2026-03-03 18:05:30,56.03,CLI203,Ricardo Mejía,VEN102,Byron Chica,Tuesday,3,2026,18
TXN006374,NEG003,Bazar de Lucía,2026-03-04,09:49:23,2026-03-04 09:49:23,58.85,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Wednesday,3,2026,9
TXN006377,NEG003,Bazar de Lucía,2026-03-04,11:46:33,2026-03-04 11:46:33,43.72,CLI202,Natalia Cruz,VEN103,Karen Soto,Wednesday,3,2026,11
TXN006375,NEG003,Bazar de Lucía,2026-03-05,12:56:59,2026-03-05 12:56:59,44.25,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,3,2026,12
TXN006372,NEG003,Bazar de Lucía,2026-03-05,13:59:47,2026-03-05 13:59:47,15.17,CLI202,Natalia Cruz,VEN102,Byron Chica,Thursday,3,2026,13
TXN006371,NEG003,Bazar de Lucía,2026-03-05,14:18:14,2026-03-05 14:18:14,6.78,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,3,2026,14
TXN006380,NEG003,Bazar de Lucía,2026-03-05,15:15:37,2026-03-05 15:15:37,7.61,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Thursday,3,2026,15
TXN006373,NEG003,Bazar de Lucía,2026-03-05,16:06:56,2026-03-05 16:06:56,58.94,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,3,2026,16
TXN006382,NEG003,Bazar de Lucía,2026-03-05,16:42:59,2026-03-05 16:42:59,36.32,CLI202,Natalia Cruz,VEN102,Byron Chica,Thursday,3,2026,16
TXN006379,NEG003,Bazar de Lucía,2026-03-05,17:09:29,2026-03-05 17:09:29,47.8,CLI203,Ricardo Mejía,VEN103,Karen Soto,Thursday,3,2026,17
TXN006378,NEG003,Bazar de Lucía,2026-03-05,17:31:41,2026-03-05 17:31:41,47.01,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Thursday,3,2026,17
TXN006381,NEG003,Bazar de Lucía,2026-03-05,17:46:01,2026-03-05 17:46:01,18.6,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Thursday,3,2026,17
TXN006376,NEG003,Bazar de Lucía,2026-03-05,18:42:10,2026-03-05 18:42:10,34.79,CLI202,Natalia Cruz,VEN103,Karen Soto,Thursday,3,2026,18
TXN006383,NEG003,Bazar de Lucía,2026-03-06,09:43:02,2026-03-06 09:43:02,40.34,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Friday,3,2026,9
TXN006385,NEG003,Bazar de Lucía,2026-03-06,09:43:45,2026-03-06 09:43:45,9.49,CLI203,Ricardo Mejía,VEN101,Lucía Mendoza,Friday,3,2026,9
TXN006386,NEG003,Bazar de Lucía,2026-03-06,11:25:18,2026-03-06 11:25:18,24.56,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Friday,3,2026,11
TXN006384,NEG003,Bazar de Lucía,2026-03-06,11:38:46,2026-03-06 11:38:46,26.99,CLI203,Ricardo Mejía,VEN103,Karen Soto,Friday,3,2026,11
TXN006388,NEG003,Bazar de Lucía,2026-03-07,10:29:49,2026-03-07 10:29:49,29.31,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,10
TXN006387,NEG003,Bazar de Lucía,2026-03-07,14:39:31,2026-03-07 14:39:31,21.74,CLI201,Tomás Flores,VEN101,Lucía Mendoza,Saturday,3,2026,14
TXN006389,NEG003,Bazar de Lucía,2026-03-09,16:10:45,2026-03-09 16:10:45,20.29,CLI202,Natalia Cruz,VEN101,Lucía Mendoza,Monday,3,2026,16
