transaction_id,business_id,business_name,date,time,datetime,amount,client_id,client_name,vendor_id,vendor_name,weekday,month,year,hour
TXN004017,NEG002,Cafetería Don Roberto,2026-01-22,08:42:15,2026-01-22 08:42:15,5.59,CLI107,Camila Reyes,,,Thursday,1,2026,8
TXN004016,NEG002,Cafetería Don Roberto,2026-01-23,09:31:37,2026-01-23 09:31:37,7.4,CLI108,Fernando López,,,Friday,1,2026,9
TXN004015,NEG002,Cafetería Don Roberto,2026-01-23,09:48:29,2026-01-23 09:48:29,2.77,CLI101,Sofía Lema,,,Friday,1,2026,9
TXN004012,NEG002,Cafetería Don Roberto,2026-01-23,12:02:50,2026-01-23 12:02:50,3.81,CLI107,Camila Reyes,,,Friday,1,2026,12
TXN004011,NEG002,Cafetería Don Roberto,2026-01-23,14:19:27,2026-01-23 14:19:27,3.09,CLI110,Mateo Herrera,,,Friday,1,2026,14
TXN004010,NEG002,Cafetería Don Roberto,2026-01-23,15:26:13,2026-01-23 15:26:13,6.51,CLI106,Sebastián Paz,,,Friday,1,2026,15
TXN004024,NEG002,Cafetería Don Roberto,2026-01-23,07:17:22,2026-01-23 07:17:22,7.96,CLI102,Diego Sánchez,,,Friday,1,2026,7
TXN004018,NEG002,Cafetería Don Roberto,2026-01-23,07:21:22,2026-01-23 07:21:22,5.13,CLI103,Valeria Ortiz,,,Friday,1,2026,7
TXN004027,NEG002,Cafetería Don Roberto,2026-01-23,07:35:18,2026-01-23 07:35:18,6.15,CLI103,Valeria Ortiz,,,Friday,1,2026,7
TXN004022,NEG002,Cafetería Don Roberto,2026-01-23,07:48:48,2026-01-23 07:48:48,4.69,CLI109,Isabella Vargas,,,Friday,1,2026,7
TXN004021,NEG002,Cafetería Don Roberto,2026-01-24,08:38:43,2026-01-24 08:38:43,3.22,CLI107,Camila Reyes,,,Saturday,1,2026,8
TXN004026,NEG002,Cafetería Don Roberto,2026-01-24,09:22:23,2026-01-24 09:22:23,2.22,CLI101,Sofía Lema,,,Saturday,1,2026,9
TXN004023,NEG002,Cafetería Don Roberto,2026-01-24,09:46:15,2026-01-24 09:46:15,7.39,CLI101,Sofía Lema,,,Saturday,1,2026,9
TXN004025,NEG002,Cafetería Don Roberto,2026-01-24,10:09:24,2026-01-24 10:09:24,5.08,CLI108,Fernando López,,,Saturday,1,2026,10
TXN004028,NEG002,Cafetería Don Roberto,2026-01-24,10:40:51,2026-01-24 10:40:51,6.42,CLI110,Mateo Herrera,,,Saturday,1,2026,10
TXN004020,NEG002,Cafetería Don Roberto,2026-01-24,12:06:56,2026-01-24 12:06:56,3.53,CLI103,Valeria Ortiz,,,Saturday,1,2026,12
TXN004019,NEG002,Cafetería Don Roberto,2026-01-24,12:44:21,2026-01-24 12:44:21,5.63,CLI103,Valeria Ortiz,,,Saturday,1,2026,12
TXN004035,NEG002,Cafetería Don Roberto,2026-01-25,07:11:16,2026-01-25 07:11:16,6.4,CLI101,Sofía Lema,,,Sunday,1,2026,7
TXN004031,NEG002,Cafetería Don Roberto,2026-01-25,07:59:11,2026-01-25 07:59:11,6.47,CLI102,Diego Sánchez,,,Sunday,1,2026,7
TXN004033,NEG002,Cafetería Don Roberto,2026-01-25,08:54:30,2026-01-25 08:54:30,2.06,CLI103,Valeria Ortiz,,,Sunday,1,2026,8
TXN004037,NEG002,Cafetería Don Roberto,2026-01-25,09:14:15,2026-01-25 09:14:15,2.04,CLI108,Fernando López,,,Sunday,1,2026,9
TXN004036,NEG002,Cafetería Don Roberto,2026-01-25,09:28:39,2026-01-25 09:28:39,4.05,CLI101,Sofía Lema,,,Sunday,1,2026,9
TXN004030,NEG002,Cafetería Don Roberto,2026-01-25,11:53:14,2026-01-25 11:53:14,3.82,CLI107,Camila Reyes,,,Sunday,1,2026,11
TXN004029,NEG002,Cafetería Don Roberto,2026-01-25,12:14:42,2026-01-25 12:14:42,3.61,CLI101,Sofía Lema,,,Sunday,1,2026,12
TXN004038,NEG002,Cafetería Don Roberto,2026-01-25,13:59:04,2026-01-25 13:59:04,5.52,CLI103,Valeria Ortiz,,,Sunday,1,2026,13
TXN004032,NEG002,Cafetería Don Roberto,2026-01-25,14:29:24,2026-01-25 14:29:24,2.8,CLI104,Andrés Calle,,,Sunday,1,2026,14
TXN004034,NEG002,Cafetería Don Roberto,2026-01-26,17:46:48,2026-01-26 17:46:48,6.46,CLI107,Camila Reyes,,,Monday,1,2026,17
TXN004041,NEG002,Cafetería Don Roberto,2026-01-26,07:43:48,2026-01-26 07:43:48,6.72,CLI110,Mateo Herrera,,,Monday,1,2026,7
TXN004042,NEG002,Cafetería Don Roberto,2026-01-26,07:52:33,2026-01-26 07:52:33,6.54,CLI109,Isabella Vargas,,,Monday,1,2026,7
TXN004048,NEG002,Cafetería Don Roberto,2026-01-26,08:12:45,2026-01-26 08:12:45,7.32,CLI105,Gabriela Núñez,,,Monday,1,2026,8
TXN004046,NEG002,Cafetería Don Roberto,2026-01-26,08:23:29,2026-01-26 08:23:29,6.49,CLI104,Andrés Calle,,,Monday,1,2026,8
TXN004045,NEG002,Cafetería Don Roberto,2026-01-26,08:35:06,2026-01-26 08:35:06,2.64,CLI107,Camila Reyes,,,Monday,1,2026,8
TXN004044,NEG002,Cafetería Don Roberto,2026-01-26,08:38:23,2026-01-26 08:38:23,6.8,CLI104,Andrés Calle,,,Monday,1,2026,8
TXN004043,NEG002,Cafetería Don Roberto,2026-01-26,08:54:41,2026-01-26 08:54:41,7.58,CLI106,Sebastián Paz,,,Monday,1,2026,8
TXN004047,NEG002,Cafetería Don Roberto,2026-01-26,10:07:01,2026-01-26 10:07:01,6.17,CLI103,Valeria Ortiz,,,Monday,1,2026,10
TXN004039,NEG002,Cafetería Don Roberto,2026-01-26,10:21:39,2026-01-26 10:21:39,1.71,CLI103,Valeria Ortiz,,,Monday,1,2026,10
TXN004040,NEG002,Cafetería Don Roberto,2026-01-26,10:58:45,2026-01-26 10:58:45,6.84,CLI109,Isabella Vargas,,,Monday,1,2026,10
TXN004057,NEG002,Cafetería Don Roberto,2026-01-27,07:22:28,2026-01-27 07:22:28,2.39,CLI105,Gabriela Núñez,,,Tuesday,1,2026,7
TXN004053,NEG002,Cafetería Don Roberto,2026-01-27,08:13:53,2026-01-27 08:13:53,7.07,CLI105,Gabriela Núñez,,,Tuesday,1,2026,8
TXN004054,NEG002,Cafetería Don Roberto,2026-01-27,09:05:31,2026-01-27 09:05:31,6.33,CLI107,Camila Reyes,,,Tuesday,1,2026,9
TXN004058,NEG002,Cafetería Don Roberto,2026-01-27,09:18:39,2026-01-27 09:18:39,3.75,CLI106,Sebastián Paz,,,Tuesday,1,2026,9
TXN004049,NEG002,Cafetería Don Roberto,2026-01-27,09:23:56,2026-01-27 09:23:56,2.96,CLI108,Fernando López,,,Tuesday,1,2026,9
TXN004050,NEG002,Cafetería Don Roberto,2026-01-27,10:42:07,2026-01-27 10:42:07,7.88,CLI105,Gabriela Núñez,,,Tuesday,1,2026,10
TXN004051,NEG002,Cafetería Don Roberto,2026-01-27,11:01:07,2026-01-27 11:01:07,4.15,CLI107,Camila Reyes,,,Tuesday,1,2026,11
TXN004055,NEG002,Cafetería Don Roberto,2026-01-28,13:10:25,2026-01-28 13:10:25,2.14,CLI105,Gabriela Núñez,,,Wednesday,1,2026,13
TXN004052,NEG002,Cafetería Don Roberto,2026-01-28,15:08:21,2026-01-28 15:08:21,4.03,CLI108,Fernando López,,,Wednesday,1,2026,15
TXN004056,NEG002,Cafetería Don Roberto,2026-01-28,18:20:27,2026-01-28 18:20:27,4.38,CLI107,Camila Reyes,,,Wednesday,1,2026,18
TXN004060,NEG002,Cafetería Don Roberto,2026-01-28,06:08:51,2026-01-28 06:08:51,6.54,CLI104,Andrés Calle,,,Wednesday,1,2026,6
TXN004059,NEG002,Cafetería Don Roberto,2026-01-28,07:03:00,2026-01-28 07:03:00,3.15,CLI103,Valeria Ortiz,,,Wednesday,1,2026,7
TXN004067,NEG002,Cafetería Don Roberto,2026-01-28,07:04:06,2026-01-28 07:04:06,1.82,CLI107,Camila Reyes,,,Wednesday,1,2026,7
TXN004065,NEG002,Cafetería Don Roberto,2026-01-28,07:34:50,2026-01-28 07:34:50,6.12,CLI102,Diego Sánchez,,,Wednesday,1,2026,7
TXN004063,NEG002,Cafetería Don Roberto,2026-01-28,07:41:38,2026-01-28 07:41:38,6.56,CLI103,Valeria Ortiz,,,Wednesday,1,2026,7
TXN004068,NEG002,Cafetería Don Roberto,2026-01-28,08:03:09,2026-01-28 08:03:09,2.15,CLI103,Valeria Ortiz,,,Wednesday,1,2026,8
TXN004061,NEG002,Cafetería Don Roberto,2026-01-28,08:35:47,2026-01-28 08:35:47,5.48,CLI109,Isabella Vargas,,,Wednesday,1,2026,8
TXN004066,NEG002,Cafetería Don Roberto,2026-01-28,10:02:35,2026-01-28 10:02:35,1.99,CLI102,Diego Sánchez,,,Wednesday,1,2026,10
TXN004062,NEG002,Cafetería Don Roberto,2026-01-28,10:10:28,2026-01-28 10:10:28,5.36,CLI105,Gabriela Núñez,,,Wednesday,1,2026,10
TXN004064,NEG002,Cafetería Don Roberto,2026-01-29,13:17:43,2026-01-29 13:17:43,4.15,CLI107,Camila Reyes,,,Thursday,1,2026,13
TXN004075,NEG002,Cafetería Don Roberto,2026-01-29,07:16:03,2026-01-29 07:16:03,6.04,CLI101,Sofía Lema,,,Thursday,1,2026,7
TXN004072,NEG002,Cafetería Don Roberto,2026-01-29,09:43:44,2026-01-29 09:43:44,5.84,CLI101,Sofía Lema,,,Thursday,1,2026,9
TXN004070,NEG002,Cafetería Don Roberto,2026-01-29,10:43:43,2026-01-29 10:43:43,6.25,CLI109,Isabella Vargas,,,Thursday,1,2026,10
TXN004069,NEG002,Cafetería Don Roberto,2026-01-30,12:10:02,2026-01-30 12:10:02,3.85,CLI102,Diego Sánchez,,,Friday,1,2026,12
TXN004071,NEG002,Cafetería Don Roberto,2026-01-30,12:49:53,2026-01-30 12:49:53,5.64,CLI102,Diego Sánchez,,,Friday,1,2026,12
TXN004074,NEG002,Cafetería Don Roberto,2026-01-30,15:31:02,2026-01-30 15:31:02,4.28,CLI102,Diego Sánchez,,,Friday,1,2026,15
TXN004073,NEG002,Cafetería Don Roberto,2026-01-30,17:24:32,2026-01-30 17:24:32,5.4,CLI104,Andrés Calle,,,Friday,1,2026,17
TXN004085,NEG002,Cafetería Don Roberto,2026-01-30,07:23:06,2026-01-30 07:23:06,3.86,CLI102,Diego Sánchez,,,Friday,1,2026,7
TXN004083,NEG002,Cafetería Don Roberto,2026-01-30,07:54:25,2026-01-30 07:54:25,4.27,CLI106,Sebastián Paz,,,Friday,1,2026,7
TXN004076,NEG002,Cafetería Don Roberto,2026-01-30,08:15:50,2026-01-30 08:15:50,3.25,CLI103,Valeria Ortiz,,,Friday,1,2026,8
TXN004084,NEG002,Cafetería Don Roberto,2026-01-30,08:48:28,2026-01-30 08:48:28,6.89,CLI109,Isabella Vargas,,,Friday,1,2026,8
TXN004078,NEG002,Cafetería Don Roberto,2026-01-30,09:23:49,2026-01-30 09:23:49,2.03,CLI101,Sofía Lema,,,Friday,1,2026,9
TXN004080,NEG002,Cafetería Don Roberto,2026-01-30,09:30:21,2026-01-30 09:30:21,2.42,CLI104,Andrés Calle,,,Friday,1,2026,9
TXN004082,NEG002,Cafetería Don Roberto,2026-01-30,09:51:32,2026-01-30 09:51:32,2.26,CLI107,Camila Reyes,,,Friday,1,2026,9
TXN004086,NEG002,Cafetería Don Roberto,2026-01-31,12:30:02,2026-01-31 12:30:02,6.36,CLI108,Fernando López,,,Saturday,1,2026,12
TXN004081,NEG002,Cafetería Don Roberto,2026-01-31,15:11:15,2026-01-31 15:11:15,4.45,CLI105,Gabriela Núñez,,,Saturday,1,2026,15
TXN004079,NEG002,Cafetería Don Roberto,2026-01-31,15:16:16,2026-01-31 15:16:16,6.69,CLI103,Valeria Ortiz,,,Saturday,1,2026,15
TXN004077,NEG002,Cafetería Don Roberto,2026-01-31,15:34:11,2026-01-31 15:34:11,6.95,CLI103,Valeria Ortiz,,,Saturday,1,2026,15
TXN004094,NEG002,Cafetería Don Roberto,2026-02-01,06:13:14,2026-02-01 06:13:14,3.95,CLI105,Gabriela Núñez,,,Sunday,2,2026,6
TXN004091,NEG002,Cafetería Don Roberto,2026-02-01,07:18:25,2026-02-01 07:18:25,4.82,CLI101,Sofía Lema,,,Sunday,2,2026,7
TXN004096,NEG002,Cafetería Don Roberto,2026-02-01,07:44:36,2026-02-01 07:44:36,6.98,CLI108,Fernando López,,,Sunday,2,2026,7
TXN004093,NEG002,Cafetería Don Roberto,2026-02-01,08:24:37,2026-02-01 08:24:37,5.0,CLI105,Gabriela Núñez,,,Sunday,2,2026,8
TXN004089,NEG002,Cafetería Don Roberto,2026-02-01,09:13:07,2026-02-01 09:13:07,1.51,CLI110,Mateo Herrera,,,Sunday,2,2026,9
TXN004095,NEG002,Cafetería Don Roberto,2026-02-01,09:14:41,2026-02-01 09:14:41,4.66,CLI106,Sebastián Paz,,,Sunday,2,2026,9
TXN004087,NEG002,Cafetería Don Roberto,2026-02-01,09:59:42,2026-02-01 09:59:42,6.16,CLI110,Mateo Herrera,,,Sunday,2,2026,9
TXN004088,NEG002,Cafetería Don Roberto,2026-02-01,10:19:11,2026-02-01 10:19:11,6.62,CLI109,Isabella Vargas,,,Sunday,2,2026,10
TXN004092,NEG002,Cafetería Don Roberto,2026-02-01,13:56:01,2026-02-01 13:56:01,7.5,CLI103,Valeria Ortiz,,,Sunday,2,2026,13
TXN004090,NEG002,Cafetería Don Roberto,2026-02-02,14:49:40,2026-02-02 14:49:40,2.13,CLI103,Valeria Ortiz,,,Monday,2,2026,14
TXN004100,NEG002,Cafetería Don Roberto,2026-02-02,07:32:33,2026-02-02 07:32:33,2.52,CLI105,Gabriela Núñez,,,Monday,2,2026,7
TXN004105,NEG002,Cafetería Don Roberto,2026-02-02,08:07:26,2026-02-02 08:07:26,2.22,CLI105,Gabriela Núñez,,,Monday,2,2026,8
TXN004102,NEG002,Cafetería Don Roberto,2026-02-02,08:21:46,2026-02-02 08:21:46,5.9,CLI105,Gabriela Núñez,,,Monday,2,2026,8
TXN004106,NEG002,Cafetería Don Roberto,2026-02-02,08:22:39,2026-02-02 08:22:39,4.86,CLI101,Sofía Lema,,,Monday,2,2026,8
TXN004098,NEG002,Cafetería Don Roberto,2026-02-02,08:38:58,2026-02-02 08:38:58,2.95,CLI101,Sofía Lema,,,Monday,2,2026,8
TXN004101,NEG002,Cafetería Don Roberto,2026-02-02,09:07:25,2026-02-02 09:07:25,4.4,CLI106,Sebastián Paz,,,Monday,2,2026,9
TXN004097,NEG002,Cafetería Don Roberto,2026-02-03,09:38:30,2026-02-03 09:38:30,2.24,CLI106,Sebastián Paz,,,Tuesday,2,2026,9
TXN004099,NEG002,Cafetería Don Roberto,2026-02-03,09:59:05,2026-02-03 09:59:05,5.96,CLI106,Sebastián Paz,,,Tuesday,2,2026,9
TXN004104,NEG002,Cafetería Don Roberto,2026-02-03,11:39:59,2026-02-03 11:39:59,5.4,CLI103,Valeria Ortiz,,,Tuesday,2,2026,11
TXN004103,NEG002,Cafetería Don Roberto,2026-02-03,15:41:57,2026-02-03 15:41:57,3.14,CLI105,Gabriela Núñez,,,Tuesday,2,2026,15
TXN004113,NEG002,Cafetería Don Roberto,2026-02-03,06:25:44,2026-02-03 06:25:44,4.95,CLI110,Mateo Herrera,,,Tuesday,2,2026,6
TXN004107,NEG002,Cafetería Don Roberto,2026-02-03,06:27:51,2026-02-03 06:27:51,2.0,CLI102,Diego Sánchez,,,Tuesday,2,2026,6
TXN004114,NEG002,Cafetería Don Roberto,2026-02-03,07:41:27,2026-02-03 07:41:27,6.85,CLI105,Gabriela Núñez,,,Tuesday,2,2026,7
TXN004110,NEG002,Cafetería Don Roberto,2026-02-04,07:47:26,2026-02-04 07:47:26,7.13,CLI104,Andrés Calle,,,Wednesday,2,2026,7
TXN004116,NEG002,Cafetería Don Roberto,2026-02-04,07:51:39,2026-02-04 07:51:39,6.94,CLI101,Sofía Lema,,,Wednesday,2,2026,7
TXN004111,NEG002,Cafetería Don Roberto,2026-02-04,08:13:04,2026-02-04 08:13:04,4.67,CLI105,Gabriela Núñez,,,Wednesday,2,2026,8
TXN004115,NEG002,Cafetería Don Roberto,2026-02-04,09:44:51,2026-02-04 09:44:51,2.62,CLI104,Andrés Calle,,,Wednesday,2,2026,9
TXN004112,NEG002,Cafetería Don Roberto,2026-02-04,10:33:41,2026-02-04 10:33:41,7.04,CLI107,Camila Reyes,,,Wednesday,2,2026,10
TXN004109,NEG002,Cafetería Don Roberto,2026-02-04,13:38:53,2026-02-04 13:38:53,4.5,CLI110,Mateo Herrera,,,Wednesday,2,2026,13
TXN004108,NEG002,Cafetería Don Roberto,2026-02-04,17:20:26,2026-02-04 17:20:26,4.14,CLI102,Diego Sánchez,,,Wednesday,2,2026,17
TXN004117,NEG002,Cafetería Don Roberto,2026-02-05,07:48:38,2026-02-05 07:48:38,7.01,CLI103,Valeria Ortiz,,,Thursday,2,2026,7
TXN004122,NEG002,Cafetería Don Roberto,2026-02-05,08:06:53,2026-02-05 08:06:53,4.35,CLI103,Valeria Ortiz,,,Thursday,2,2026,8
TXN004118,NEG002,Cafetería Don Roberto,2026-02-05,08:43:18,2026-02-05 08:43:18,2.56,CLI103,Valeria Ortiz,,,Thursday,2,2026,8
TXN004121,NEG002,Cafetería Don Roberto,2026-02-05,08:46:09,2026-02-05 08:46:09,2.92,CLI106,Sebastián Paz,,,Thursday,2,2026,8
TXN004119,NEG002,Cafetería Don Roberto,2026-02-05,11:32:57,2026-02-05 11:32:57,2.96,CLI107,Camila Reyes,,,Thursday,2,2026,11
TXN004123,NEG002,Cafetería Don Roberto,2026-02-05,13:20:40,2026-02-05 13:20:40,5.12,CLI109,Isabella Vargas,,,Thursday,2,2026,13
TXN004124,NEG002,Cafetería Don Roberto,2026-02-05,14:53:11,2026-02-05 14:53:11,4.71,CLI104,Andrés Calle,,,Thursday,2,2026,14
TXN004120,NEG002,Cafetería Don Roberto,2026-02-05,16:38:53,2026-02-05 16:38:53,7.46,CLI105,Gabriela Núñez,,,Thursday,2,2026,16
TXN004125,NEG002,Cafetería Don Roberto,2026-02-05,17:11:02,2026-02-05 17:11:02,6.09,CLI104,Andrés Calle,,,Thursday,2,2026,17
TXN004134,NEG002,Cafetería Don Roberto,2026-02-05,07:13:59,2026-02-05 07:13:59,7.76,CLI104,Andrés Calle,,,Thursday,2,2026,7
TXN004135,NEG002,Cafetería Don Roberto,2026-02-06,08:44:14,2026-02-06 08:44:14,2.38,CLI105,Gabriela Núñez,,,Friday,2,2026,8
TXN004131,NEG002,Cafetería Don Roberto,2026-02-06,09:17:47,2026-02-06 09:17:47,7.45,CLI101,Sofía Lema,,,Friday,2,2026,9
TXN004126,NEG002,Cafetería Don Roberto,2026-02-06,09:38:52,2026-02-06 09:38:52,3.2,CLI103,Valeria Ortiz,,,Friday,2,2026,9
TXN004129,NEG002,Cafetería Don Roberto,2026-02-06,09:47:02,2026-02-06 09:47:02,3.69,CLI110,Mateo Herrera,,,Friday,2,2026,9
TXN004133,NEG002,Cafetería Don Roberto,2026-02-06,09:48:32,2026-02-06 09:48:32,7.52,CLI104,Andrés Calle,,,Friday,2,2026,9
TXN004132,NEG002,Cafetería Don Roberto,2026-02-06,10:44:49,2026-02-06 10:44:49,2.2,CLI105,Gabriela Núñez,,,Friday,2,2026,10
TXN004130,NEG002,Cafetería Don Roberto,2026-02-06,12:42:37,2026-02-06 12:42:37,3.49,CLI109,Isabella Vargas,,,Friday,2,2026,12
TXN004128,NEG002,Cafetería Don Roberto,2026-02-06,15:15:30,2026-02-06 15:15:30,1.56,CLI108,Fernando López,,,Friday,2,2026,15
TXN004127,NEG002,Cafetería Don Roberto,2026-02-06,15:16:24,2026-02-06 15:16:24,3.57,CLI101,Sofía Lema,,,Friday,2,2026,15
TXN004136,NEG002,Cafetería Don Roberto,2026-02-06,07:19:10,2026-02-06 07:19:10,2.36,CLI102,Diego Sánchez,,,Friday,2,2026,7
TXN004142,NEG002,Cafetería Don Roberto,2026-02-07,08:00:26,2026-02-07 08:00:26,6.04,CLI103,Valeria Ortiz,,,Saturday,2,2026,8
TXN004141,NEG002,Cafetería Don Roberto,2026-02-07,08:42:44,2026-02-07 08:42:44,7.9,CLI101,Sofía Lema,,,Saturday,2,2026,8
TXN004139,NEG002,Cafetería Don Roberto,2026-02-07,08:57:06,2026-02-07 08:57:06,1.59,CLI109,Isabella Vargas,,,Saturday,2,2026,8
TXN004137,NEG002,Cafetería Don Roberto,2026-02-07,10:06:50,2026-02-07 10:06:50,5.97,CLI105,Gabriela Núñez,,,Saturday,2,2026,10
TXN004143,NEG002,Cafetería Don Roberto,2026-02-07,13:07:42,2026-02-07 13:07:42,5.84,CLI105,Gabriela Núñez,,,Saturday,2,2026,13
TXN004138,NEG002,Cafetería Don Roberto,2026-02-07,13:26:46,2026-02-07 13:26:46,5.88,CLI102,Diego Sánchez,,,Saturday,2,2026,13
TXN004140,NEG002,Cafetería Don Roberto,2026-02-07,14:17:35,2026-02-07 14:17:35,2.59,CLI107,Camila Reyes,,,Saturday,2,2026,14
TXN004150,NEG002,Cafetería Don Roberto,2026-02-07,06:40:24,2026-02-07 06:40:24,7.72,CLI102,Diego Sánchez,,,Saturday,2,2026,6
TXN004145,NEG002,Cafetería Don Roberto,2026-02-07,07:39:57,2026-02-07 07:39:57,5.0,CLI107,Camila Reyes,,,Saturday,2,2026,7
TXN004153,NEG002,Cafetería Don Roberto,2026-02-07,07:40:12,2026-02-07 07:40:12,6.85,CLI108,Fernando López,,,Saturday,2,2026,7
TXN004148,NEG002,Cafetería Don Roberto,2026-02-08,07:42:01,2026-02-08 07:42:01,7.36,CLI108,Fernando López,,,Sunday,2,2026,7
TXN004144,NEG002,Cafetería Don Roberto,2026-02-08,08:00:06,2026-02-08 08:00:06,5.48,CLI105,Gabriela Núñez,,,Sunday,2,2026,8
TXN004152,NEG002,Cafetería Don Roberto,2026-02-08,08:14:36,2026-02-08 08:14:36,3.01,CLI104,Andrés Calle,,,Sunday,2,2026,8
TXN004146,NEG002,Cafetería Don Roberto,2026-02-08,08:19:53,2026-02-08 08:19:53,6.9,CLI102,Diego Sánchez,,,Sunday,2,2026,8
TXN004149,NEG002,Cafetería Don Roberto,2026-02-08,08:20:36,2026-02-08 08:20:36,5.51,CLI102,Diego Sánchez,,,Sunday,2,2026,8
TXN004151,NEG002,Cafetería Don Roberto,2026-02-08,09:42:11,2026-02-08 09:42:11,7.59,CLI104,Andrés Calle,,,Sunday,2,2026,9
TXN004154,NEG002,Cafetería Don Roberto,2026-02-08,12:50:08,2026-02-08 12:50:08,3.0,CLI108,Fernando López,,,Sunday,2,2026,12
TXN004147,NEG002,Cafetería Don Roberto,2026-02-09,16:40:52,2026-02-09 16:40:52,5.55,CLI105,Gabriela Núñez,,,Monday,2,2026,16
TXN004161,NEG002,Cafetería Don Roberto,2026-02-09,07:36:48,2026-02-09 07:36:48,7.1,CLI102,Diego Sánchez,,,Monday,2,2026,7
TXN004159,NEG002,Cafetería Don Roberto,2026-02-09,08:11:11,2026-02-09 08:11:11,3.35,CLI107,Camila Reyes,,,Monday,2,2026,8
TXN004156,NEG002,Cafetería Don Roberto,2026-02-09,08:12:33,2026-02-09 08:12:33,2.81,CLI103,Valeria Ortiz,,,Monday,2,2026,8
TXN004160,NEG002,Cafetería Don Roberto,2026-02-09,08:35:17,2026-02-09 08:35:17,3.64,CLI101,Sofía Lema,,,Monday,2,2026,8
TXN004158,NEG002,Cafetería Don Roberto,2026-02-09,09:16:49,2026-02-09 09:16:49,6.26,CLI105,Gabriela Núñez,,,Monday,2,2026,9
TXN004155,NEG002,Cafetería Don Roberto,2026-02-09,10:00:32,2026-02-09 10:00:32,3.96,CLI106,Sebastián Paz,,,Monday,2,2026,10
TXN004157,NEG002,Cafetería Don Roberto,2026-02-10,10:16:47,2026-02-10 10:16:47,2.86,CLI104,Andrés Calle,,,Tuesday,2,2026,10
TXN004162,NEG002,Cafetería Don Roberto,2026-02-10,12:51:17,2026-02-10 12:51:17,5.54,CLI104,Andrés Calle,,,Tuesday,2,2026,12
TXN004163,NEG002,Cafetería Don Roberto,2026-02-10,13:53:36,2026-02-10 13:53:36,5.61,CLI101,Sofía Lema,,,Tuesday,2,2026,13
TXN004164,NEG002,Cafetería Don Roberto,2026-02-10,15:55:13,2026-02-10 15:55:13,7.74,CLI103,Valeria Ortiz,,,Tuesday,2,2026,15
TXN004172,NEG002,Cafetería Don Roberto,2026-02-11,07:48:50,2026-02-11 07:48:50,2.9,CLI105,Gabriela Núñez,,,Wednesday,2,2026,7
TXN004174,NEG002,Cafetería Don Roberto,2026-02-11,08:00:46,2026-02-11 08:00:46,5.74,CLI101,Sofía Lema,,,Wednesday,2,2026,8
TXN004167,NEG002,Cafetería Don Roberto,2026-02-11,09:32:17,2026-02-11 09:32:17,7.67,CLI102,Diego Sánchez,,,Wednesday,2,2026,9
TXN004169,NEG002,Cafetería Don Roberto,2026-02-11,09:39:26,2026-02-11 09:39:26,5.27,CLI104,Andrés Calle,,,Wednesday,2,2026,9
TXN004170,NEG002,Cafetería Don Roberto,2026-02-11,09:54:55,2026-02-11 09:54:55,7.06,CLI101,Sofía Lema,,,Wednesday,2,2026,9
TXN004166,NEG002,Cafetería Don Roberto,2026-02-11,10:00:37,2026-02-11 10:00:37,1.74,CLI106,Sebastián Paz,,,Wednesday,2,2026,10
TXN004173,NEG002,Cafetería Don Roberto,2026-02-11,13:06:22,2026-02-11 13:06:22,3.69,CLI105,Gabriela Núñez,,,Wednesday,2,2026,13
TXN004165,NEG002,Cafetería Don Roberto,2026-02-11,14:25:07,2026-02-11 14:25:07,3.63,CLI103,Valeria Ortiz,,,Wednesday,2,2026,14
TXN004171,NEG002,Cafetería Don Roberto,2026-02-11,15:03:28,2026-02-11 15:03:28,2.05,CLI103,Valeria Ortiz,,,Wednesday,2,2026,15
TXN004168,NEG002,Cafetería Don Roberto,2026-02-11,15:41:27,2026-02-11 15:41:27,4.11,CLI104,Andrés Calle,,,Wednesday,2,2026,15
TXN004175,NEG002,Cafetería Don Roberto,2026-02-11,07:24:36,2026-02-11 07:24:36,4.69,CLI103,Valeria Ortiz,,,Wednesday,2,2026,7
TXN004178,NEG002,Cafetería Don Roberto,2026-02-11,07:41:54,2026-02-11 07:41:54,3.68,CLI104,Andrés Calle,,,Wednesday,2,2026,7
TXN004182,NEG002,Cafetería Don Roberto,2026-02-12,07:54:55,2026-02-12 07:54:55,2.35,CLI101,Sofía Lema,,,Thursday,2,2026,7
TXN004179,NEG002,Cafetería Don Roberto,2026-02-12,10:31:52,2026-02-12 10:31:52,3.73,CLI101,Sofía Lema,,,Thursday,2,2026,10
TXN004177,NEG002,Cafetería Don Roberto,2026-02-12,12:36:59,2026-02-12 12:36:59,4.86,CLI101,Sofía Lema,,,Thursday,2,2026,12
TXN004176,NEG002,Cafetería Don Roberto,2026-02-12,13:13:23,2026-02-12 13:13:23,3.35,CLI102,Diego Sánchez,,,Thursday,2,2026,13
TXN004183,NEG002,Cafetería Don Roberto,2026-02-12,14:20:27,2026-02-12 14:20:27,7.16,CLI110,Mateo Herrera,,,Thursday,2,2026,14
TXN004180,NEG002,Cafetería Don Roberto,2026-02-12,14:57:04,2026-02-12 14:57:04,2.66,CLI105,Gabriela Núñez,,,Thursday,2,2026,14
TXN004181,NEG002,Cafetería Don Roberto,2026-02-12,15:37:28,2026-02-12 15:37:28,2.59,CLI103,Valeria Ortiz,,,Thursday,2,2026,15
